Date,Open,High,Low,Close,Adj Close,Volume
1995-09-14,4.000000,4.000000,3.875000,3.907500,3.548888,5786800
1995-09-15,3.907500,3.970000,3.875000,3.937500,3.576133,2955600
1995-09-18,3.937500,4.000000,3.907500,4.000000,3.632897,2228800
1995-09-19,3.937500,4.032500,3.937500,4.032500,3.662416,2218800
1995-09-20,4.032500,4.095000,4.032500,4.062500,3.689662,680400
1995-09-21,4.062500,4.062500,3.937500,4.000000,3.632897,1748800
1995-09-22,4.000000,4.000000,3.937500,3.970000,3.605652,282000
1995-09-25,3.970000,4.032500,3.970000,4.032500,3.662416,3324000
1995-09-26,4.032500,4.062500,3.970000,4.000000,3.632897,294000
1995-09-27,4.000000,4.000000,3.937500,3.970000,3.605652,837600
1995-09-28,3.970000,3.970000,3.907500,3.937500,3.576133,813600
1995-09-29,3.937500,3.937500,3.875000,3.937500,3.576133,826400
1995-10-02,3.907500,3.937500,3.845000,3.845000,3.492124,704400
1995-10-03,3.845000,3.937500,3.845000,3.937500,3.576133,3753200
1995-10-04,3.937500,4.000000,3.937500,3.970000,3.605652,2272400
1995-10-05,3.970000,4.000000,3.937500,3.970000,3.605652,917200
1995-10-06,4.000000,4.032500,3.970000,4.000000,3.632897,488800
1995-10-09,4.000000,4.000000,4.000000,4.000000,3.632897,0
1995-10-10,3.970000,3.970000,3.875000,3.875000,3.519370,1072400
1995-10-11,3.875000,3.937500,3.875000,3.937500,3.588055,385600
1995-10-12,3.937500,4.032500,3.937500,4.032500,3.674625,1033200
1995-10-13,4.062500,4.125000,4.032500,4.095000,3.731579,2980400
1995-10-16,4.062500,4.095000,4.032500,4.095000,3.731579,2016400
1995-10-17,4.095000,4.095000,4.032500,4.062500,3.701962,1083200
1995-10-18,4.032500,4.095000,4.032500,4.062500,3.701962,7296400
1995-10-19,4.062500,4.062500,4.000000,4.032500,3.674625,1054000
1995-10-20,4.032500,4.032500,3.937500,3.970000,3.617672,1812400
1995-10-23,3.875000,3.907500,3.750000,3.845000,3.503766,3450000
1995-10-24,3.750000,3.845000,3.720000,3.812500,3.474148,1539200
1995-10-25,3.845000,3.907500,3.782500,3.907500,3.560719,1325200
1995-10-26,3.937500,3.937500,3.782500,3.907500,3.560719,851200
1995-10-27,3.845000,3.937500,3.782500,3.937500,3.588055,1924800
1995-10-30,3.937500,4.000000,3.907500,3.970000,3.617672,3030800
1995-10-31,4.250000,4.250000,4.095000,4.095000,3.731579,4453200
1995-11-01,4.125000,4.187500,4.095000,4.157500,3.788530,2292400
1995-11-02,4.157500,4.187500,4.095000,4.187500,3.815870,2374800
1995-11-03,4.157500,4.187500,4.125000,4.157500,3.788530,1220400
1995-11-06,4.157500,4.312500,4.157500,4.312500,3.929775,3505600
1995-11-07,4.312500,4.312500,4.157500,4.187500,3.815870,5331600
1995-11-08,4.220000,4.220000,4.157500,4.220000,3.845486,378400
1995-11-09,4.220000,4.220000,4.125000,4.157500,3.788530,2645200
1995-11-10,4.157500,4.187500,4.157500,4.157500,3.788530,633200
1995-11-13,4.187500,4.282500,4.187500,4.220000,3.845486,3754000
1995-11-14,4.250000,4.282500,4.220000,4.220000,3.845486,1426800
1995-11-15,4.250000,4.282500,4.250000,4.282500,3.902440,1443600
1995-11-16,4.312500,4.407500,4.282500,4.407500,4.016346,2759600
1995-11-17,4.437500,4.470000,4.437500,4.470000,4.073298,2127600
1995-11-20,4.470000,4.532500,4.470000,4.470000,4.073298,2791600
1995-11-21,4.470000,4.500000,4.437500,4.470000,4.073298,3088000
1995-11-22,4.470000,4.500000,4.437500,4.470000,4.073298,1768000
1995-11-23,4.470000,4.500000,4.407500,4.437500,4.043682,1781600
1995-11-24,4.437500,4.470000,4.407500,4.407500,4.016346,958800
1995-11-27,4.437500,4.437500,4.375000,4.407500,4.016346,2660400
1995-11-28,4.407500,4.437500,4.375000,4.407500,4.016346,2219200
1995-11-29,4.375000,4.375000,4.250000,4.345000,3.959393,5093200
1995-11-30,4.375000,4.407500,4.345000,4.345000,3.959393,1524400
1995-12-01,4.375000,4.375000,4.250000,4.312500,3.929775,6021200
1995-12-04,4.345000,4.375000,4.312500,4.375000,3.986730,1476000
1995-12-05,4.345000,4.345000,4.312500,4.345000,3.959393,3871600
1995-12-06,4.375000,4.375000,4.282500,4.312500,3.929775,5617200
1995-12-07,4.345000,4.375000,4.282500,4.345000,3.959393,1646800
1995-12-08,4.345000,4.375000,4.312500,4.375000,3.986730,8252800
1995-12-11,4.375000,4.437500,4.345000,4.407500,4.016346,4422400
1995-12-12,4.407500,4.437500,4.375000,4.407500,4.016346,4855600
1995-12-13,4.437500,4.500000,4.407500,4.470000,4.073298,3972000
1995-12-14,4.500000,4.532500,4.470000,4.470000,4.073298,2535600
1995-12-15,4.437500,4.500000,4.437500,4.470000,4.073298,1782000
1995-12-18,4.470000,4.470000,4.345000,4.345000,3.959393,589200
1995-12-19,4.375000,4.500000,4.375000,4.470000,4.073298,592000
1995-12-20,4.500000,4.532500,4.470000,4.470000,4.073298,2053600
1995-12-21,4.500000,4.532500,4.437500,4.470000,4.073298,462800
1995-12-22,4.437500,4.500000,4.437500,4.500000,4.100635,486000
1995-12-25,4.500000,4.500000,4.500000,4.500000,4.100635,0
1995-12-26,4.500000,4.500000,4.500000,4.500000,4.100635,0
1995-12-27,4.470000,4.500000,4.470000,4.470000,4.073298,218000
1995-12-28,4.470000,4.500000,4.437500,4.500000,4.100635,656400
1995-12-29,4.532500,4.532500,4.470000,4.500000,4.100635,472000
1996-01-01,4.500000,4.500000,4.500000,4.500000,4.100635,0
1996-01-02,4.500000,4.562500,4.470000,4.532500,4.130251,1557600
1996-01-03,4.562500,4.625000,4.562500,4.625000,4.214543,2626800
1996-01-04,4.625000,4.657500,4.532500,4.532500,4.130251,3660400
1996-01-05,4.562500,4.625000,4.532500,4.595000,4.187206,5913600
1996-01-08,4.625000,4.657500,4.595000,4.625000,4.214543,2709200
1996-01-09,4.625000,4.657500,4.532500,4.562500,4.157589,3962400
1996-01-10,4.562500,4.562500,4.470000,4.500000,4.112253,956400
1996-01-11,4.532500,4.625000,4.500000,4.625000,4.226483,5024800
1996-01-12,4.595000,4.625000,4.562500,4.625000,4.226483,335200
1996-01-15,4.562500,4.625000,4.562500,4.625000,4.226483,3336000
1996-01-16,4.625000,4.720000,4.625000,4.720000,4.313298,1031200
1996-01-17,4.687500,4.687500,4.657500,4.687500,4.283599,4164000
1996-01-18,4.687500,4.720000,4.657500,4.720000,4.313298,1377600
1996-01-19,4.720000,4.782500,4.687500,4.750000,4.340714,2645600
1996-01-22,4.782500,4.812500,4.720000,4.812500,4.397827,1636000
1996-01-23,4.845000,4.937500,4.812500,4.907500,4.484641,2339200
1996-01-24,4.907500,4.970000,4.875000,4.970000,4.541758,3304400
1996-01-25,4.970000,5.000000,4.907500,4.970000,4.541758,2301200
1996-01-26,4.970000,5.000000,4.875000,4.875000,4.454941,2425200
1996-01-29,4.937500,4.937500,4.907500,4.937500,4.512057,1234800
1996-01-30,4.937500,5.000000,4.907500,5.000000,4.569170,5558400
1996-01-31,5.032500,5.032500,4.970000,4.970000,4.541758,3967600
1996-02-01,5.000000,5.095000,4.970000,5.032500,4.598871,6289600
1996-02-02,5.032500,5.032500,5.000000,5.032500,4.598871,3191600
1996-02-05,5.032500,5.062500,5.000000,5.032500,4.598871,556800
1996-02-06,5.062500,5.125000,5.032500,5.095000,4.655987,5329600
1996-02-07,5.125000,5.187500,5.000000,5.062500,4.626285,1486800
1996-02-08,5.062500,5.157500,5.062500,5.157500,4.713101,2902400
1996-02-09,5.157500,5.250000,5.095000,5.250000,4.797632,1278000
1996-02-12,5.250000,5.407500,5.250000,5.375000,4.911859,2940000
1996-02-13,5.345000,5.407500,5.312500,5.375000,4.911859,4066400
1996-02-14,5.375000,5.437500,5.312500,5.345000,4.884444,2350800
1996-02-15,5.375000,5.375000,5.220000,5.250000,4.797632,1602800
1996-02-16,5.250000,5.250000,5.125000,5.157500,4.713101,1896800
1996-02-19,5.157500,5.187500,5.095000,5.095000,4.655987,2337600
1996-02-20,5.095000,5.157500,5.000000,5.062500,4.626285,2419600
1996-02-21,5.062500,5.095000,4.907500,5.000000,4.569170,1469200
1996-02-22,5.032500,5.062500,4.970000,5.032500,4.598871,3180800
1996-02-23,5.062500,5.062500,5.000000,5.062500,4.626285,958000
1996-02-26,5.095000,5.312500,5.095000,5.250000,4.797632,2849600
1996-02-27,5.312500,5.312500,5.220000,5.250000,4.797632,1934000
1996-02-28,5.282500,5.312500,5.220000,5.250000,4.797632,4608000
1996-02-29,5.220000,5.250000,5.062500,5.125000,4.683401,1413600
1996-03-01,5.157500,5.187500,5.095000,5.157500,4.713101,1805200
1996-03-04,5.157500,5.250000,5.125000,5.220000,4.770214,1114000
1996-03-05,5.187500,5.282500,5.157500,5.250000,4.797632,2326400
1996-03-06,5.250000,5.282500,5.187500,5.220000,4.770214,760400
1996-03-07,5.220000,5.220000,5.157500,5.157500,4.713101,948000
1996-03-08,5.095000,5.125000,4.937500,5.062500,4.626285,5388000
1996-03-11,5.000000,5.095000,5.000000,5.062500,4.626285,918000
1996-03-12,5.032500,5.062500,4.907500,5.062500,4.626285,1770800
1996-03-13,5.032500,5.062500,5.000000,5.032500,4.598871,1210000
1996-03-14,5.032500,5.157500,5.032500,5.095000,4.655987,366400
1996-03-15,5.062500,5.250000,5.062500,5.187500,4.740515,1998800
1996-03-18,5.220000,5.250000,5.157500,5.187500,4.740515,1587200
1996-03-19,5.187500,5.187500,5.092500,5.125000,4.683401,2796800
1996-03-20,5.125000,5.157500,5.062500,5.125000,4.683401,3669600
1996-03-21,5.125000,5.125000,5.032500,5.062500,4.626285,2824400
1996-03-22,5.062500,5.062500,5.032500,5.062500,4.626285,578800
1996-03-25,5.062500,5.062500,5.000000,5.062500,4.626285,530800
1996-03-26,5.062500,5.125000,5.032500,5.125000,4.683401,975200
1996-03-27,5.125000,5.155000,5.062500,5.092500,4.653701,936800
1996-03-28,5.092500,5.125000,5.062500,5.125000,4.683401,784800
1996-03-29,5.095000,5.125000,5.000000,5.032500,4.598871,2622800
1996-04-01,5.000000,5.032500,4.970000,5.000000,4.569170,1120400
1996-04-02,5.000000,5.062500,4.967500,5.000000,4.569170,730000
1996-04-03,5.000000,5.000000,4.937500,4.967500,4.539471,509200
1996-04-04,5.000000,5.000000,4.937500,4.967500,4.539471,501200
1996-04-05,4.967500,4.967500,4.967500,4.967500,4.539471,0
1996-04-08,4.937500,4.970000,4.875000,4.907500,4.484641,2840400
1996-04-09,5.000000,5.000000,4.907500,4.937500,4.512057,1828800
1996-04-10,4.907500,5.000000,4.907500,4.970000,4.541758,1368400
1996-04-11,5.000000,5.000000,4.907500,4.937500,4.512057,1554800
1996-04-12,4.937500,4.937500,4.842500,4.842500,4.425242,3242000
1996-04-15,4.875000,4.962500,4.875000,4.962500,4.534902,1133200
1996-04-16,4.962500,5.000000,4.950000,4.962500,4.534902,2487200
1996-04-17,4.950000,4.962500,4.912500,4.925000,4.500635,2635600
1996-04-18,4.937500,4.950000,4.862500,4.875000,4.454941,916000
1996-04-19,4.912500,4.912500,4.875000,4.887500,4.466364,810400
1996-04-22,4.887500,4.912500,4.887500,4.887500,4.466364,1993600
1996-04-23,4.900000,4.937500,4.887500,4.925000,4.500635,2551600
1996-04-24,4.925000,4.925000,4.787500,4.812500,4.397827,2771600
1996-04-25,4.787500,4.787500,4.725000,4.775000,4.363558,2354000
1996-04-26,4.775000,4.862500,4.762500,4.825000,4.409250,899600
1996-04-29,4.837500,4.837500,4.762500,4.812500,4.397827,3192000
1996-04-30,4.800000,4.812500,4.775000,4.787500,4.374983,1915600
1996-05-01,4.787500,4.812500,4.775000,4.812500,4.397827,512400
1996-05-02,4.800000,4.812500,4.787500,4.800000,4.386404,806000
1996-05-03,4.800000,4.812500,4.762500,4.800000,4.386404,796400
1996-05-06,4.800000,4.800000,4.775000,4.787500,4.374983,2428000
1996-05-07,4.787500,4.787500,4.750000,4.775000,4.363558,1555600
1996-05-08,4.762500,4.762500,4.625000,4.762500,4.363915,2516400
1996-05-09,4.750000,4.787500,4.712500,4.775000,4.375372,5572000
1996-05-10,4.800000,4.800000,4.687500,4.737500,4.341010,4611200
1996-05-13,4.712500,4.712500,4.637500,4.700000,4.306648,1423600
1996-05-14,4.712500,4.737500,4.700000,4.700000,4.306648,1294000
1996-05-15,4.700000,4.737500,4.687500,4.687500,4.295192,3064400
1996-05-16,4.687500,4.687500,4.650000,4.675000,4.283740,560800
1996-05-17,4.687500,4.687500,4.662500,4.687500,4.295192,704800
1996-05-20,4.687500,4.687500,4.687500,4.687500,4.295192,0
1996-05-21,4.700000,4.775000,4.700000,4.775000,4.375372,750400
1996-05-22,4.775000,4.875000,4.762500,4.850000,4.444094,3032000
1996-05-23,4.887500,4.887500,4.837500,4.850000,4.444094,8356400
1996-05-24,4.862500,4.862500,4.787500,4.800000,4.398277,385600
1996-05-27,4.800000,4.812500,4.775000,4.800000,4.398277,746800
1996-05-28,4.800000,4.800000,4.725000,4.775000,4.375372,1298800
1996-05-29,4.787500,4.800000,4.750000,4.762500,4.363915,411600
1996-05-30,4.762500,4.787500,4.737500,4.787500,4.386823,426400
1996-05-31,4.787500,4.800000,4.775000,4.787500,4.386823,2296800
1996-06-03,4.812500,4.837500,4.787500,4.837500,4.432639,1270400
1996-06-04,4.862500,4.862500,4.825000,4.837500,4.432639,1422400
1996-06-05,4.837500,4.900000,4.837500,4.837500,4.432639,1468800
1996-06-06,4.862500,4.975000,4.812500,4.962500,4.547179,1892800
1996-06-07,4.925000,5.025000,4.900000,5.000000,4.581539,1347200
1996-06-10,5.025000,5.125000,5.012500,5.125000,4.696080,748000
1996-06-11,5.137500,5.150000,5.075000,5.075000,4.650263,2150400
1996-06-12,5.075000,5.100000,5.062500,5.062500,4.638809,1722800
1996-06-13,5.075000,5.075000,5.012500,5.025000,4.604447,623600
1996-06-14,5.012500,5.025000,4.937500,4.975000,4.558631,1442400
1996-06-17,4.975000,5.000000,4.912500,5.000000,4.581539,1085200
1996-06-18,4.987500,5.037500,4.962500,4.962500,4.547179,1172800
1996-06-19,4.987500,5.012500,4.962500,4.987500,4.570085,1209200
1996-06-20,4.987500,4.987500,4.937500,4.937500,4.524271,1074400
1996-06-21,4.937500,5.000000,4.937500,4.987500,4.570085,1615600
1996-06-24,5.037500,5.062500,5.000000,5.050000,4.627355,1830000
1996-06-25,5.062500,5.062500,5.025000,5.062500,4.638809,1038800
1996-06-26,5.050000,5.050000,5.012500,5.050000,4.627355,925600
1996-06-27,5.050000,5.050000,5.012500,5.012500,4.592994,522000
1996-06-28,5.037500,5.112500,5.037500,5.112500,4.684624,2586400
1996-07-01,5.112500,5.112500,5.112500,5.112500,4.684624,0
1996-07-02,5.125000,5.125000,5.087500,5.100000,4.673173,1687200
1996-07-03,5.075000,5.100000,5.062500,5.100000,4.673173,762400
1996-07-04,5.100000,5.125000,5.100000,5.112500,4.684624,738800
1996-07-05,5.100000,5.112500,5.075000,5.087500,4.661718,2552400
1996-07-08,5.087500,5.100000,5.050000,5.062500,4.638809,1260400
1996-07-09,5.062500,5.062500,4.987500,5.000000,4.581539,2029600
1996-07-10,4.987500,5.000000,4.962500,4.987500,4.581900,1472800
1996-07-11,4.987500,5.000000,4.925000,4.925000,4.524482,1733600
