Date,Open,High,Low,Close,Adj Close,Volume
1995-01-06,9.187500,9.312500,9.187500,9.312500,2.799053,57800
1995-01-09,9.250000,9.250000,9.187500,9.187500,2.761481,25200
1995-01-10,9.187500,9.187500,9.062500,9.062500,2.723911,25600
1995-01-11,9.000000,9.000000,8.812500,8.875000,2.667553,38600
1995-01-12,8.812500,8.812500,8.625000,8.750000,2.629983,10200
1995-01-13,8.687500,8.750000,8.687500,8.750000,2.629983,81800
1995-01-16,8.875000,9.000000,8.875000,9.000000,2.705126,11800
1995-01-17,8.875000,8.937500,8.750000,8.875000,2.667553,19600
1995-01-18,8.812500,8.937500,8.812500,8.937500,2.686339,11200
1995-01-19,8.937500,9.000000,8.875000,8.937500,2.686339,21600
1995-01-20,8.937500,8.937500,8.625000,8.687500,2.611197,41800
1995-01-23,8.562500,8.687500,8.562500,8.656250,2.601803,110600
1995-01-24,8.687500,8.812500,8.687500,8.750000,2.629983,26800
1995-01-25,8.687500,9.000000,8.687500,8.937500,2.686339,10200
1995-01-26,9.000000,9.000000,8.875000,8.875000,2.667553,10400
1995-01-27,8.875000,8.875000,8.875000,8.875000,2.667553,7800
1995-01-30,8.937500,8.937500,8.875000,8.875000,2.667553,9400
1995-01-31,8.937500,9.125000,8.937500,9.062500,2.723911,38600
1995-02-01,9.125000,9.250000,9.125000,9.187500,2.761481,9600
1995-02-02,9.125000,9.187500,9.062500,9.187500,2.811983,6400
1995-02-03,9.250000,9.562500,9.250000,9.562500,2.926757,127200
1995-02-06,9.562500,9.625000,9.500000,9.562500,2.926757,105600
1995-02-07,9.562500,9.562500,9.500000,9.500000,2.907628,83800
1995-02-08,9.437500,9.500000,9.437500,9.500000,2.907628,159400
1995-02-09,9.625000,9.687500,9.562500,9.625000,2.945886,203200
1995-02-10,9.562500,9.562500,9.500000,9.500000,2.907628,17000
1995-02-13,9.500000,9.500000,9.437500,9.500000,2.907628,59600
1995-02-14,9.500000,9.625000,9.500000,9.562500,2.926757,20400
1995-02-15,9.562500,9.687500,9.562500,9.687500,2.965015,90600
1995-02-16,9.687500,9.687500,9.500000,9.562500,2.926757,31800
1995-02-17,9.500000,9.500000,9.500000,9.500000,2.907628,9800
1995-02-21,9.625000,9.625000,9.562500,9.562500,2.926757,181600
1995-02-22,9.625000,9.750000,9.625000,9.687500,2.965015,151800
1995-02-23,9.812500,9.937500,9.812500,9.875000,3.022402,174400
1995-02-24,9.812500,9.812500,9.687500,9.687500,2.965015,98600
1995-02-27,9.562500,9.687500,9.562500,9.687500,2.965015,17600
1995-02-28,9.812500,9.812500,9.750000,9.750000,2.984144,16000
1995-03-01,9.750000,9.750000,9.625000,9.750000,2.984144,18600
1995-03-02,9.625000,9.625000,9.562500,9.562500,2.926757,53600
1995-03-03,9.625000,9.625000,9.562500,9.562500,2.926757,23400
1995-03-06,9.562500,9.562500,9.500000,9.500000,2.907628,52000
1995-03-07,9.562500,9.562500,9.500000,9.500000,2.907628,51400
1995-03-08,9.500000,9.687500,9.500000,9.687500,2.965015,14600
1995-03-09,9.687500,9.687500,9.625000,9.625000,2.945886,1000
1995-03-10,9.687500,9.812500,9.687500,9.687500,2.965015,19200
1995-03-13,9.750000,9.750000,9.750000,9.750000,2.984144,8200
1995-03-14,9.687500,9.750000,9.687500,9.750000,2.984144,12400
1995-03-15,9.812500,9.812500,9.687500,9.750000,2.984144,8400
1995-03-16,9.750000,9.750000,9.750000,9.750000,2.984144,200
1995-03-17,9.687500,9.687500,9.687500,9.687500,2.965015,800
1995-03-20,9.687500,9.750000,9.687500,9.687500,2.965015,2800
1995-03-21,9.687500,9.750000,9.687500,9.750000,2.984144,2800
1995-03-22,9.750000,9.750000,9.687500,9.687500,2.965015,1800
1995-03-23,9.687500,9.750000,9.687500,9.687500,2.965015,6600
1995-03-24,9.687500,9.687500,9.687500,9.687500,2.965015,400
1995-03-27,9.687500,9.750000,9.687500,9.687500,2.965015,18600
1995-03-28,9.687500,9.687500,9.687500,9.687500,2.965015,0
1995-03-29,9.687500,9.687500,9.687500,9.687500,2.965015,2000
1995-03-30,9.750000,9.750000,9.625000,9.687500,2.965015,17800
1995-03-31,9.625000,9.625000,9.500000,9.625000,2.945886,9200
1995-04-03,9.625000,9.625000,9.437500,9.500000,2.907628,33600
1995-04-04,9.562500,9.562500,9.500000,9.562500,2.926757,48000
1995-04-05,9.625000,9.687500,9.625000,9.687500,2.965015,26600
1995-04-06,9.625000,9.625000,9.562500,9.562500,2.926757,12000
1995-04-07,9.625000,9.625000,9.500000,9.500000,2.907628,20600
1995-04-10,9.562500,9.750000,9.562500,9.750000,2.984144,13000
1995-04-11,9.812500,9.812500,9.750000,9.812500,3.003273,9400
1995-04-12,9.937500,10.000000,9.937500,9.937500,3.041532,29000
1995-04-13,9.937500,10.062500,9.937500,10.000000,3.060661,34200
1995-04-17,10.062500,10.312500,10.062500,10.125000,3.098917,32000
1995-04-18,10.187500,10.187500,10.062500,10.125000,3.098917,9600
1995-04-19,10.125000,10.125000,9.937500,9.937500,3.041532,8400
1995-04-20,10.000000,10.000000,9.937500,9.937500,3.041532,4800
1995-04-21,9.875000,10.000000,9.875000,10.000000,3.060661,14000
1995-04-24,9.937500,10.000000,9.937500,10.000000,3.060661,3200
1995-04-25,10.000000,10.062500,10.000000,10.062500,3.079790,1200
1995-04-26,10.062500,10.187500,10.062500,10.187500,3.118047,12400
1995-04-27,10.062500,10.125000,10.062500,10.125000,3.098917,11200
1995-04-28,10.062500,10.125000,10.062500,10.125000,3.098917,4600
1995-05-01,10.187500,10.250000,10.187500,10.250000,3.137177,800
1995-05-02,10.312500,10.375000,10.250000,10.312500,3.156307,4000
1995-05-03,10.125000,10.187500,10.125000,10.187500,3.168747,6200
1995-05-04,10.187500,10.187500,10.125000,10.125000,3.149306,14800
1995-05-05,10.250000,10.250000,10.250000,10.250000,3.188187,5400
1995-05-08,10.312500,10.375000,10.312500,10.375000,3.227069,7800
1995-05-09,10.437500,10.437500,10.312500,10.312500,3.207629,6400
1995-05-10,10.312500,10.500000,10.312500,10.500000,3.265949,12800
1995-05-11,10.500000,10.500000,10.375000,10.437500,3.246509,18000
1995-05-12,10.312500,10.437500,10.312500,10.375000,3.227069,7800
1995-05-15,10.312500,10.375000,10.250000,10.375000,3.227069,9800
1995-05-16,10.375000,10.500000,10.375000,10.500000,3.265949,5200
1995-05-17,10.500000,10.562500,10.500000,10.500000,3.265949,6200
1995-05-18,10.625000,10.625000,10.500000,10.500000,3.265949,15600
1995-05-19,10.500000,10.500000,10.437500,10.437500,3.246509,1000
1995-05-22,10.375000,10.375000,10.375000,10.375000,3.227069,1800
1995-05-23,10.312500,10.500000,10.312500,10.437500,3.246509,8000
1995-05-24,10.437500,10.750000,10.375000,10.562500,3.285389,45600
1995-05-25,10.500000,10.562500,10.500000,10.500000,3.265949,14400
1995-05-26,10.437500,10.500000,10.312500,10.375000,3.227069,40000
1995-05-30,10.437500,10.437500,10.250000,10.312500,3.207629,18400
1995-05-31,10.437500,10.500000,10.437500,10.500000,3.265949,12600
1995-06-01,10.437500,10.500000,10.437500,10.437500,3.246509,31400
1995-06-02,10.500000,10.687500,10.500000,10.687500,3.324270,21200
1995-06-05,10.750000,10.812500,10.625000,10.750000,3.343710,45200
1995-06-06,10.812500,10.812500,10.687500,10.750000,3.343710,17200
1995-06-07,10.750000,10.812500,10.750000,10.750000,3.343710,8600
1995-06-08,10.812500,10.875000,10.687500,10.812500,3.363150,22600
1995-06-09,10.812500,10.875000,10.750000,10.812500,3.363150,42200
1995-06-12,10.875000,10.875000,10.750000,10.750000,3.343710,1800
1995-06-13,10.750000,10.812500,10.625000,10.812500,3.363150,32800
1995-06-14,10.812500,10.812500,10.750000,10.750000,3.343710,2000
1995-06-15,10.687500,10.687500,10.687500,10.687500,3.324270,7400
1995-06-16,10.625000,10.625000,10.562500,10.625000,3.304828,6200
1995-06-19,10.500000,10.750000,10.500000,10.750000,3.343710,27200
1995-06-20,10.687500,10.687500,10.625000,10.687500,3.324270,5200
1995-06-21,10.750000,10.812500,10.687500,10.687500,3.324270,8800
1995-06-22,10.625000,10.687500,10.625000,10.625000,3.304828,3200
1995-06-23,10.687500,10.687500,10.625000,10.625000,3.304828,3800
1995-06-26,10.687500,10.687500,10.625000,10.625000,3.304828,3000
1995-06-27,10.687500,10.687500,10.500000,10.562500,3.285389,11800
1995-06-28,10.687500,10.687500,10.625000,10.625000,3.304828,3000
1995-06-29,10.500000,10.562500,10.500000,10.500000,3.265949,9200
1995-06-30,10.437500,10.500000,10.437500,10.500000,3.265949,4400
1995-07-03,10.437500,10.437500,10.437500,10.437500,3.246509,1800
1995-07-05,10.500000,10.625000,10.437500,10.500000,3.265949,15000
1995-07-06,10.437500,10.437500,10.375000,10.375000,3.227069,19000
1995-07-07,10.437500,10.562500,10.437500,10.562500,3.285389,8400
1995-07-10,10.625000,10.875000,10.625000,10.875000,3.382590,31800
1995-07-11,10.875000,10.875000,10.812500,10.812500,3.363150,18800
1995-07-12,10.937500,11.000000,10.937500,11.000000,3.421470,5200
1995-07-13,11.000000,11.187500,10.875000,10.937500,3.402030,43800
1995-07-14,10.937500,10.937500,10.812500,10.875000,3.382590,8200
1995-07-17,11.000000,11.000000,10.750000,10.750000,3.343710,35200
1995-07-18,10.750000,10.750000,10.625000,10.625000,3.304828,41400
1995-07-19,10.687500,10.687500,10.500000,10.500000,3.265949,26200
1995-07-20,10.562500,10.562500,10.500000,10.500000,3.265949,7000
1995-07-21,10.562500,10.625000,10.500000,10.562500,3.285389,55600
1995-07-24,10.500000,10.625000,10.500000,10.562500,3.285389,24600
1995-07-25,10.562500,10.750000,10.562500,10.750000,3.343710,5000
1995-07-26,10.750000,10.750000,10.625000,10.625000,3.304828,7600
1995-07-27,10.687500,10.687500,10.562500,10.562500,3.285389,3200
1995-07-28,10.437500,10.500000,10.437500,10.500000,3.265949,7600
1995-07-31,10.437500,10.437500,10.375000,10.375000,3.227069,3000
1995-08-01,10.437500,10.437500,10.312500,10.375000,3.227069,6400
1995-08-02,10.312500,10.562500,10.312500,10.562500,3.285389,21800
1995-08-03,10.562500,10.562500,10.500000,10.562500,3.285389,21800
1995-08-04,10.312500,10.562500,10.312500,10.500000,3.317777,14200
1995-08-07,10.375000,10.375000,10.375000,10.375000,3.278279,800
1995-08-08,10.500000,10.625000,10.500000,10.625000,3.357274,12600
1995-08-09,10.687500,10.687500,10.625000,10.687500,3.377023,2200
1995-08-10,10.687500,10.687500,10.687500,10.687500,3.377023,2600
1995-08-11,10.750000,10.750000,10.625000,10.687500,3.377023,2200
1995-08-14,10.625000,10.687500,10.625000,10.625000,3.357274,6800
1995-08-15,10.625000,10.687500,10.625000,10.687500,3.377023,2000
1995-08-16,10.687500,10.687500,10.625000,10.625000,3.357274,2000
1995-08-17,10.562500,10.687500,10.562500,10.625000,3.357274,3600
1995-08-18,10.687500,10.687500,10.687500,10.687500,3.377023,1800
1995-08-21,10.687500,10.687500,10.625000,10.687500,3.377023,2400
1995-08-22,10.750000,11.000000,10.750000,11.000000,3.475767,23800
1995-08-23,11.062500,11.125000,11.062500,11.062500,3.495516,32600
1995-08-24,11.062500,11.062500,11.000000,11.000000,3.475767,29600
1995-08-25,11.125000,11.125000,11.125000,11.125000,3.515265,1600
1995-08-28,11.187500,11.250000,11.125000,11.250000,3.554759,17600
1995-08-29,11.375000,11.375000,11.125000,11.125000,3.515265,51600
1995-08-30,11.187500,11.187500,11.062500,11.062500,3.495516,5200
1995-08-31,11.187500,11.187500,11.000000,11.000000,3.475767,3000
1995-09-01,11.062500,11.062500,10.937500,11.000000,3.475767,12200
1995-09-05,11.000000,11.187500,11.000000,11.187500,3.535012,1400
1995-09-06,11.125000,11.250000,11.125000,11.250000,3.554759,13400
1995-09-07,11.125000,11.125000,11.000000,11.000000,3.475767,8200
1995-09-08,11.062500,11.062500,10.875000,10.875000,3.436270,24400
1995-09-11,10.812500,10.875000,10.812500,10.875000,3.436270,11800
1995-09-12,10.875000,10.875000,10.687500,10.750000,3.396771,12000
1995-09-13,10.750000,10.750000,10.687500,10.750000,3.396771,35400
1995-09-14,10.625000,10.625000,10.437500,10.500000,3.317777,33200
1995-09-15,10.500000,10.625000,10.500000,10.562500,3.337526,7000
1995-09-18,10.625000,10.625000,10.437500,10.625000,3.357274,34800
1995-09-19,10.625000,10.625000,10.625000,10.625000,3.357274,3200
1995-09-20,10.687500,10.875000,10.687500,10.875000,3.436270,16200
1995-09-21,10.812500,10.937500,10.812500,10.937500,3.456017,118800
1995-09-22,10.812500,10.875000,10.750000,10.875000,3.436270,6800
1995-09-25,11.000000,11.000000,10.875000,10.875000,3.436270,10600
1995-09-26,10.875000,10.937500,10.875000,10.937500,3.456017,4800
1995-09-27,10.937500,10.937500,10.875000,10.937500,3.456017,5000
1995-09-28,10.875000,10.937500,10.875000,10.937500,3.456017,1400
1995-09-29,10.875000,11.000000,10.875000,10.937500,3.456017,3400
1995-10-02,11.000000,11.000000,10.937500,11.000000,3.475767,13800
1995-10-03,10.937500,11.312500,10.937500,11.312500,3.574510,16200
1995-10-04,11.437500,11.500000,11.437500,11.437500,3.614006,30000
1995-10-05,11.437500,11.437500,11.312500,11.312500,3.574510,10200
1995-10-06,11.312500,11.375000,11.312500,11.375000,3.594258,6000
1995-10-09,11.375000,11.437500,11.250000,11.250000,3.554759,44400
1995-10-10,11.187500,11.437500,11.187500,11.437500,3.614006,19400
1995-10-11,11.375000,11.437500,11.375000,11.437500,3.614006,5800
1995-10-12,11.375000,11.437500,11.375000,11.437500,3.614006,159400
1995-10-13,11.562500,11.562500,11.375000,11.500000,3.633757,18000
1995-10-16,11.500000,11.562500,11.500000,11.500000,3.633757,13800
1995-10-17,11.500000,11.500000,11.437500,11.500000,3.633757,21200
1995-10-18,11.437500,11.500000,11.375000,11.500000,3.633757,35600
1995-10-19,11.437500,11.437500,11.375000,11.437500,3.614006,5600
1995-10-20,11.250000,11.250000,10.875000,11.062500,3.495516,43800
1995-10-23,10.937500,10.937500,10.250000,10.437500,3.298029,72600
1995-10-24,10.437500,10.562500,10.250000,10.562500,3.337526,118000
1995-10-25,10.625000,10.625000,10.375000,10.375000,3.278279,8800
1995-10-26,10.437500,10.437500,10.187500,10.375000,3.278279,38200
1995-10-27,10.250000,10.687500,10.250000,10.625000,3.357274,45200
1995-10-30,10.625000,10.750000,10.375000,10.750000,3.396771,75000
1995-10-31,11.125000,11.375000,11.062500,11.125000,3.515265,140600
1995-11-01,11.187500,11.187500,11.000000,11.125000,3.515265,16200
1995-11-02,11.125000,11.312500,11.125000,11.250000,3.554759,10200
1995-11-03,11.312500,11.437500,11.312500,11.375000,3.594258,26400
1995-11-06,11.375000,11.375000,11.250000,11.375000,3.647162,10400
1995-11-07,11.250000,11.250000,11.000000,11.125000,3.567005,23200
1995-11-08,11.187500,11.187500,11.000000,11.062500,3.546965,5800
1995-11-09,11.000000,11.000000,11.000000,11.000000,3.526927,7200
1995-11-10,11.000000,11.125000,11.000000,11.125000,3.567005,3400
1995-11-13,11.187500,11.250000,11.187500,11.250000,3.607083,3600
1995-11-14,11.187500,11.250000,11.187500,11.250000,3.607083,2800
1995-11-15,11.125000,11.125000,11.062500,11.125000,3.567005,12200
1995-11-16,11.250000,11.312500,11.250000,11.312500,3.627124,14600
1995-11-17,11.312500,11.312500,11.250000,11.250000,3.607083,3000
1995-11-20,11.312500,11.312500,11.187500,11.250000,3.607083,9400
1995-11-21,11.187500,11.375000,11.187500,11.375000,3.647162,7000
1995-11-22,11.375000,11.437500,11.312500,11.312500,3.627124,12200
1995-11-24,11.312500,11.312500,11.312500,11.312500,3.627124,0
1995-11-27,11.312500,11.437500,11.312500,11.375000,3.647162,6600
1995-11-28,11.375000,11.375000,11.187500,11.375000,3.647162,52600
1995-11-29,11.312500,11.312500,11.312500,11.312500,3.627124,4800
1995-11-30,11.375000,11.437500,11.312500,11.375000,3.647162,14400
1995-12-01,11.250000,11.312500,11.250000,11.312500,3.627124,18600
1995-12-04,11.250000,11.437500,11.250000,11.375000,3.647162,19200
1995-12-05,11.375000,11.375000,11.375000,11.375000,3.647162,0
1995-12-06,11.375000,11.500000,11.375000,11.437500,3.667203,11400
1995-12-07,11.437500,11.437500,11.437500,11.437500,3.667203,21200
1995-12-08,11.437500,11.437500,11.312500,11.312500,3.627124,5400
1995-12-11,11.312500,11.312500,11.187500,11.250000,3.607083,6200
1995-12-12,11.250000,11.250000,10.937500,11.000000,3.526927,22000
1995-12-13,11.000000,11.125000,11.000000,11.125000,3.567005,13000
1995-12-14,11.125000,11.125000,11.000000,11.062500,3.546965,9600
1995-12-15,10.937500,11.125000,10.875000,10.937500,3.506887,267600
1995-12-18,10.812500,10.812500,10.687500,10.750000,3.446768,6000
1995-12-19,10.812500,10.937500,10.750000,10.937500,3.506887,7600
1995-12-20,11.000000,11.187500,11.000000,11.125000,3.567005,23600
1995-12-21,11.187500,11.250000,11.187500,11.187500,3.587044,1400
1995-12-22,11.312500,11.312500,11.312500,11.312500,3.627124,14000
1995-12-26,11.312500,11.312500,11.250000,11.250000,3.607083,3800
1995-12-27,11.312500,11.437500,11.312500,11.437500,3.667203,9400
1995-12-28,11.437500,11.437500,11.312500,11.312500,3.627124,4800
1995-12-29,11.437500,11.437500,11.312500,11.312500,3.627124,28600
1996-01-02,11.437500,11.687500,11.312500,11.687500,3.747360,44800
1996-01-03,11.750000,11.812500,11.687500,11.812500,3.787438,5200
1996-01-04,11.812500,11.812500,11.687500,11.687500,3.747360,27600
1996-01-05,11.750000,11.812500,11.750000,11.812500,3.787438,12600
1996-01-08,11.812500,11.812500,11.625000,11.750000,3.767398,20800
1996-01-09,11.750000,11.750000,11.562500,11.625000,3.727322,27200
1996-01-10,11.500000,11.500000,11.437500,11.437500,3.667203,12800
1996-01-11,11.375000,11.375000,11.375000,11.375000,3.647162,5200
1996-01-12,11.500000,11.625000,11.500000,11.562500,3.707281,15600
1996-01-15,11.625000,11.812500,11.625000,11.812500,3.787438,130400
1996-01-16,11.750000,11.875000,11.750000,11.750000,3.767398,2400
1996-01-17,11.812500,11.812500,11.812500,11.812500,3.787438,3600
1996-01-18,11.875000,12.062500,11.875000,11.937500,3.827516,17600
1996-01-19,11.937500,12.062500,11.937500,12.000000,3.847555,14000
1996-01-22,11.875000,11.875000,11.812500,11.875000,3.807477,11200
1996-01-23,11.750000,11.812500,11.687500,11.687500,3.747360,9200
1996-01-24,11.750000,12.000000,11.750000,11.875000,3.807477,7000
1996-01-25,11.812500,11.875000,11.812500,11.812500,3.787438,32800
1996-01-26,11.812500,12.000000,11.750000,11.937500,3.827516,14200
1996-01-29,11.875000,12.000000,11.875000,12.000000,3.847555,10800
1996-01-30,12.062500,12.187500,12.062500,12.187500,3.907675,20800
1996-01-31,12.187500,12.187500,12.062500,12.125000,3.887633,9600
1996-02-01,12.062500,12.312500,12.062500,12.187500,3.907675,9000
1996-02-02,12.312500,12.312500,12.000000,12.062500,3.867595,20200
1996-02-05,12.000000,12.062500,11.937500,12.000000,3.847555,28200
1996-02-06,11.906250,11.906250,11.812500,11.875000,3.865459,25200
1996-02-07,11.875000,11.875000,11.750000,11.750000,3.824770,3600
1996-02-08,11.812500,11.875000,11.812500,11.875000,3.865459,20600
1996-02-09,11.812500,11.812500,11.750000,11.750000,3.824770,10400
1996-02-12,11.750000,11.812500,11.750000,11.750000,3.824770,7800
1996-02-13,11.812500,11.812500,11.750000,11.812500,3.845116,5200
1996-02-14,11.812500,11.812500,11.625000,11.625000,3.784081,2400
1996-02-15,11.562500,11.562500,11.500000,11.562500,3.763737,4400
1996-02-16,11.500000,11.562500,11.375000,11.500000,3.743392,14400
1996-02-20,11.500000,11.500000,11.125000,11.125000,3.621323,8600
1996-02-21,11.125000,11.187500,11.062500,11.187500,3.641670,10400
1996-02-22,11.250000,11.312500,11.250000,11.312500,3.682360,9400
1996-02-23,11.312500,11.437500,11.187500,11.250000,3.662014,26200
1996-02-26,11.250000,11.312500,11.187500,11.187500,3.641670,12400
1996-02-27,11.250000,11.375000,11.250000,11.312500,3.682360,8400
1996-02-28,11.500000,11.562500,11.500000,11.562500,3.763737,24200
1996-02-29,11.500000,11.625000,11.500000,11.625000,3.784081,14800
1996-03-01,11.687500,11.812500,11.625000,11.687500,3.804425,13400
1996-03-04,11.750000,11.875000,11.750000,11.875000,3.865459,4400
1996-03-05,11.937500,11.937500,11.812500,11.812500,3.845116,12600
1996-03-06,11.812500,11.875000,11.812500,11.875000,3.865459,2400
1996-03-07,11.875000,11.937500,11.750000,11.812500,3.845116,11400
1996-03-08,11.750000,11.750000,11.375000,11.375000,3.702704,15600
1996-03-11,11.250000,11.437500,11.250000,11.437500,3.723047,13400
1996-03-12,11.375000,11.437500,11.312500,11.375000,3.702704,4000
1996-03-13,11.500000,11.625000,11.500000,11.562500,3.763737,27200
1996-03-14,11.625000,11.687500,11.500000,11.625000,3.784081,29800
1996-03-15,11.625000,11.625000,11.500000,11.500000,3.743392,36200
1996-03-18,11.625000,11.687500,11.625000,11.687500,3.804425,7600
1996-03-19,11.562500,11.687500,11.562500,11.625000,3.784081,22000
1996-03-20,11.562500,11.562500,11.500000,11.500000,3.743392,10000
1996-03-21,11.500000,11.562500,11.500000,11.500000,3.743392,4400
1996-03-22,11.562500,11.562500,11.500000,11.500000,3.743392,8000
1996-03-25,11.562500,11.562500,11.500000,11.500000,3.743392,1000
1996-03-26,11.562500,11.562500,11.437500,11.500000,3.743392,22800
1996-03-27,11.500000,11.562500,11.500000,11.500000,3.743392,9200
1996-03-28,11.437500,11.562500,11.437500,11.500000,3.743392,23200
1996-03-29,11.562500,11.687500,11.562500,11.687500,3.804425,36200
1996-04-01,11.687500,12.000000,11.687500,12.000000,3.906146,8400
1996-04-02,12.000000,12.062500,12.000000,12.062500,3.926492,29200
1996-04-03,12.125000,12.125000,12.062500,12.062500,3.926492,11800
1996-04-04,12.062500,12.125000,12.062500,12.125000,3.946837,10400
1996-04-08,12.000000,12.062500,11.937500,12.062500,3.926492,10800
1996-04-09,12.000000,12.000000,11.937500,12.000000,3.906146,10200
1996-04-10,12.000000,12.000000,11.750000,11.750000,3.824770,19000
1996-04-11,11.687500,11.750000,11.500000,11.625000,3.784081,15200
1996-04-12,11.625000,11.625000,11.500000,11.562500,3.763737,12800
1996-04-15,11.625000,11.812500,11.625000,11.812500,3.845116,19200
1996-04-16,11.687500,11.812500,11.687500,11.750000,3.824770,7600
1996-04-17,11.687500,11.812500,11.687500,11.687500,3.804425,3600
1996-04-18,11.687500,11.750000,11.687500,11.750000,3.824770,2600
1996-04-19,11.687500,11.875000,11.687500,11.875000,3.865459,4400
1996-04-22,11.812500,12.000000,11.812500,12.000000,3.906146,2400
1996-04-23,11.937500,12.000000,11.937500,11.937500,3.885803,4600
1996-04-24,12.062500,12.062500,11.937500,11.937500,3.885803,17600
1996-04-25,11.937500,12.000000,11.937500,12.000000,3.906146,2400
1996-04-26,12.000000,12.000000,12.000000,12.000000,3.906146,600
1996-04-29,12.062500,12.125000,12.062500,12.125000,3.946837,1400
1996-04-30,12.062500,12.062500,12.000000,12.000000,3.906146,19800
1996-05-01,12.062500,12.125000,12.000000,12.062500,3.926492,31400
1996-05-02,12.062500,12.125000,11.937500,11.937500,3.885803,5000
1996-05-03,11.937500,12.000000,11.937500,11.937500,3.885803,4400
1996-05-06,11.812500,11.875000,11.812500,11.875000,3.924636,4000
1996-05-07,11.812500,11.812500,11.750000,11.812500,3.903982,5800
1996-05-08,11.750000,11.812500,11.687500,11.812500,3.903982,5000
1996-05-09,11.750000,11.812500,11.750000,11.812500,3.903982,3200
1996-05-10,11.875000,11.937500,11.875000,11.937500,3.945292,62800
1996-05-13,11.937500,12.062500,11.937500,12.000000,3.965947,4000
1996-05-14,12.000000,12.250000,12.000000,12.187500,4.027916,9200
1996-05-15,12.187500,12.375000,12.187500,12.375000,4.089886,36800
1996-05-16,12.250000,12.250000,12.187500,12.187500,4.027916,3000
1996-05-17,12.187500,12.250000,12.187500,12.250000,4.048574,5800
1996-05-20,12.125000,12.187500,12.062500,12.062500,3.986604,7400
1996-05-21,12.125000,12.250000,12.125000,12.250000,4.048574,2600
1996-05-22,12.250000,12.250000,12.187500,12.187500,4.027916,3200
1996-05-23,12.250000,12.250000,12.187500,12.187500,4.027916,13800
