Date,Open,High,Low,Close,Adj Close,Volume
1973-10-31,0.000000,5.750000,5.500000,5.500000,4.123937,10600
1973-11-01,0.000000,6.000000,5.750000,5.750000,4.311387,16300
1973-11-02,0.000000,6.250000,6.000000,6.000000,4.498839,10200
1973-11-05,0.000000,6.250000,6.000000,6.000000,4.498839,15800
1973-11-06,0.000000,6.250000,6.000000,6.000000,4.498839,16200
1973-11-07,0.000000,6.125000,5.875000,5.875000,4.405115,15500
1973-11-08,0.000000,6.125000,5.875000,5.875000,4.405115,17800
1973-11-09,0.000000,6.125000,5.875000,5.875000,4.405115,18100
1973-11-12,0.000000,6.125000,5.875000,5.875000,4.405115,13200
1973-11-13,0.000000,6.000000,5.750000,5.750000,4.311387,14700
1973-11-14,0.000000,5.250000,5.000000,5.000000,3.749032,79700
1973-11-15,0.000000,5.125000,4.875000,4.875000,3.655307,43800
1973-11-16,0.000000,5.250000,5.000000,5.000000,3.749032,18300
1973-11-19,0.000000,5.500000,5.250000,5.250000,3.936484,20300
1973-11-20,0.000000,5.625000,5.375000,5.375000,4.030210,15600
1973-11-21,0.000000,5.625000,5.375000,5.375000,4.030210,10500
1973-11-23,0.000000,5.750000,5.500000,5.500000,4.123937,17000
1973-11-26,0.000000,5.875000,5.625000,5.625000,4.217662,14000
1973-11-27,0.000000,6.000000,5.750000,5.750000,4.311387,23000
1973-11-28,0.000000,6.625000,6.375000,6.375000,4.780018,39600
1973-11-29,0.000000,6.625000,6.375000,6.375000,4.780018,56500
1973-11-30,0.000000,6.750000,6.500000,6.500000,4.873744,28700
1973-12-03,0.000000,6.625000,6.375000,6.375000,4.780018,22900
1973-12-04,0.000000,6.875000,6.625000,6.625000,4.967468,19200
1973-12-05,0.000000,7.000000,6.750000,6.750000,5.061193,28900
1973-12-06,0.000000,6.750000,6.500000,6.500000,4.873744,16700
1973-12-07,0.000000,6.875000,6.625000,6.625000,4.967468,11900
1973-12-10,0.000000,6.750000,6.500000,6.500000,4.873744,11700
1973-12-11,0.000000,6.750000,6.500000,6.500000,4.873744,16100
1973-12-12,0.000000,6.875000,6.625000,6.625000,4.967468,18700
1973-12-13,0.000000,7.125000,6.875000,6.875000,5.154919,14800
1973-12-14,0.000000,6.875000,6.625000,6.625000,4.967468,24100
1973-12-17,0.000000,7.000000,6.750000,6.750000,5.061193,12400
1973-12-18,0.000000,7.000000,6.750000,6.750000,5.061193,14400
1973-12-19,0.000000,6.875000,6.625000,6.625000,4.967468,30200
1973-12-20,0.000000,6.750000,6.500000,6.500000,4.873744,9700
1973-12-21,0.000000,6.625000,6.375000,6.375000,4.780018,29300
1973-12-24,0.000000,6.750000,6.500000,6.500000,4.873744,11800
1973-12-26,0.000000,6.750000,6.500000,6.500000,4.873744,20500
1973-12-27,0.000000,7.000000,6.750000,6.750000,5.061193,41100
1973-12-28,0.000000,7.125000,6.875000,6.875000,5.154919,46200
1973-12-31,0.000000,7.250000,7.000000,7.000000,5.248647,51500
1974-01-02,0.000000,9.000000,8.750000,8.750000,6.560807,86600
1974-01-03,0.000000,8.750000,8.500000,8.500000,6.373355,97300
1974-01-04,0.000000,8.750000,8.500000,8.500000,6.373355,28800
1974-01-07,0.000000,9.750000,9.500000,9.500000,7.123163,38500
1974-01-08,0.000000,9.875000,9.625000,9.625000,7.216887,88900
1974-01-09,0.000000,9.250000,9.000000,9.000000,6.748260,48500
1974-01-10,0.000000,9.625000,9.375000,9.375000,7.029436,34900
1974-01-11,0.000000,9.500000,9.250000,9.250000,6.935712,26000
1974-01-14,0.000000,9.875000,9.625000,9.625000,7.216887,33200
1974-01-15,0.000000,10.000000,9.750000,9.750000,7.310615,27900
1974-01-16,0.000000,10.000000,9.750000,9.750000,7.310615,42900
1974-01-17,0.000000,9.500000,9.250000,9.250000,6.935712,46000
1974-01-18,0.000000,10.125000,9.875000,9.875000,7.404338,36400
1974-01-21,0.000000,10.875000,10.625000,10.625000,7.966697,86400
1974-01-22,0.000000,10.500000,10.250000,10.250000,7.685519,56700
1974-01-23,0.000000,10.000000,9.750000,9.750000,7.310615,45200
1974-01-24,0.000000,10.875000,10.625000,10.625000,7.966697,33200
1974-01-25,0.000000,10.875000,10.625000,10.625000,7.966697,37600
1974-01-28,0.000000,10.375000,10.125000,10.125000,7.591792,36500
1974-01-29,0.000000,9.875000,9.625000,9.625000,7.216887,42800
1974-01-30,0.000000,9.500000,9.250000,9.250000,6.935712,30100
1974-01-31,0.000000,9.500000,9.250000,9.250000,6.935712,26100
1974-02-01,0.000000,9.750000,9.500000,9.500000,7.123163,28100
1974-02-04,0.000000,10.750000,10.500000,10.500000,7.872968,43500
1974-02-05,0.000000,11.125000,10.875000,10.875000,8.154148,75300
1974-02-06,0.000000,11.000000,10.750000,10.750000,8.060420,39600
1974-02-07,0.000000,11.000000,10.750000,10.750000,8.060420,48600
1974-02-08,0.000000,11.125000,10.875000,10.875000,8.154148,79300
1974-02-11,0.000000,11.875000,11.625000,11.625000,8.716500,88400
1974-02-12,0.000000,11.625000,11.375000,11.375000,8.529052,65400
1974-02-13,0.000000,11.375000,11.125000,11.125000,8.341599,73200
1974-02-14,0.000000,11.250000,11.000000,11.000000,8.247874,35000
1974-02-15,0.000000,10.875000,10.625000,10.625000,7.966697,40000
1974-02-19,0.000000,11.125000,10.875000,10.875000,8.154148,33700
1974-02-20,0.000000,11.000000,10.750000,10.750000,8.060420,24300
1974-02-21,0.000000,11.000000,10.750000,10.750000,8.060420,47500
1974-02-22,0.000000,11.125000,10.875000,10.875000,8.154148,37600
1974-02-25,0.000000,9.625000,9.375000,9.375000,7.029436,99800
1974-02-26,0.000000,9.000000,8.750000,8.750000,6.560807,100200
1974-02-27,0.000000,9.000000,8.750000,8.750000,6.560807,74900
1974-02-28,0.000000,9.000000,8.750000,8.750000,6.560807,72100
1974-03-01,0.000000,9.375000,9.125000,9.125000,6.841986,39600
1974-03-04,0.000000,10.125000,9.875000,9.875000,7.404338,54200
1974-03-05,0.000000,9.500000,9.250000,9.250000,6.935712,49900
1974-03-06,0.000000,9.250000,9.000000,9.000000,6.748260,47200
1974-03-07,0.000000,9.750000,9.500000,9.500000,7.123163,57500
1974-03-08,0.000000,10.250000,10.000000,10.000000,7.498063,55000
1974-03-11,0.000000,10.000000,9.750000,9.750000,7.310615,22600
1974-03-12,0.000000,9.750000,9.500000,9.500000,7.123163,18000
1974-03-13,0.000000,9.750000,9.500000,9.500000,7.123163,20600
1974-03-14,0.000000,9.625000,9.375000,9.375000,7.029436,26300
1974-03-15,0.000000,9.500000,9.250000,9.250000,6.935712,9600
1974-03-18,0.000000,9.625000,9.375000,9.375000,7.029436,12700
1974-03-19,0.000000,10.250000,10.000000,10.000000,7.498063,29900
1974-03-20,0.000000,10.375000,10.125000,10.125000,7.591792,34400
1974-03-21,0.000000,10.375000,10.125000,10.125000,7.591792,27900
1974-03-22,0.000000,10.250000,10.000000,10.000000,7.498063,21100
1974-03-25,0.000000,10.250000,10.000000,10.000000,7.498063,25500
1974-03-26,0.000000,9.875000,9.625000,9.625000,7.216887,25500
1974-03-27,0.000000,10.125000,9.875000,9.875000,7.404338,14200
1974-03-28,0.000000,10.000000,9.750000,9.750000,7.310615,18600
1974-03-29,0.000000,9.875000,9.625000,9.625000,7.216887,21400
1974-04-01,0.000000,9.625000,9.375000,9.375000,7.029436,45700
1974-04-02,0.000000,9.625000,9.375000,9.375000,7.029436,46400
1974-04-03,0.000000,9.125000,8.875000,8.875000,6.654533,65500
1974-04-04,0.000000,8.625000,8.375000,8.375000,6.279631,75200
1974-04-05,0.000000,8.375000,8.125000,8.125000,6.092177,57600
1974-04-08,0.000000,8.125000,7.875000,7.875000,5.904728,62400
1974-04-09,0.000000,8.875000,8.625000,8.625000,6.467082,64500
1974-04-10,0.000000,8.875000,8.625000,8.625000,6.467082,35000
1974-04-11,0.000000,8.625000,8.375000,8.375000,6.279631,44900
1974-04-15,0.000000,8.500000,8.250000,8.250000,6.185905,32700
1974-04-16,0.000000,8.250000,8.000000,8.000000,5.998452,26100
1974-04-17,0.000000,8.000000,7.750000,7.750000,5.811000,41800
1974-04-18,0.000000,7.750000,7.500000,7.500000,5.623549,27400
1974-04-19,0.000000,8.250000,8.000000,8.000000,5.998452,36400
1974-04-22,0.000000,8.500000,8.250000,8.250000,6.185905,31300
1974-04-23,0.000000,8.625000,8.375000,8.375000,6.279631,30600
1974-04-24,0.000000,8.250000,8.000000,8.000000,5.998452,24500
1974-04-25,0.000000,7.875000,7.625000,7.625000,5.717274,26100
1974-04-26,0.000000,7.875000,7.625000,7.625000,5.717274,19200
1974-04-29,0.000000,7.250000,7.000000,7.000000,5.248647,31100
1974-04-30,0.000000,7.250000,7.000000,7.000000,5.248647,23700
1974-05-01,0.000000,7.250000,7.000000,7.000000,5.248647,21800
1974-05-02,0.000000,7.750000,7.500000,7.500000,5.623549,20400
1974-05-03,0.000000,7.750000,7.500000,7.500000,5.623549,16400
1974-05-06,0.000000,7.500000,7.250000,7.250000,5.436099,17600
1974-05-07,0.000000,7.375000,7.125000,7.125000,5.342373,21900
1974-05-08,0.000000,7.125000,6.875000,6.875000,5.154919,30500
1974-05-09,0.000000,7.750000,7.500000,7.500000,5.623549,27700
1974-05-10,0.000000,8.125000,7.875000,7.875000,5.904728,25300
1974-05-13,0.000000,8.000000,7.750000,7.750000,5.811000,15900
1974-05-14,0.000000,8.125000,7.875000,7.875000,5.904728,14700
1974-05-15,0.000000,8.000000,7.750000,7.750000,5.811000,8400
1974-05-16,0.000000,8.375000,8.125000,8.125000,6.092177,18400
1974-05-17,0.000000,8.375000,8.125000,8.125000,6.092177,14000
1974-05-20,0.000000,8.000000,7.750000,7.750000,5.811000,17500
1974-05-21,0.000000,7.750000,7.500000,7.500000,5.623549,13600
1974-05-22,0.000000,7.875000,7.625000,7.625000,5.717274,10300
1974-05-23,0.000000,7.625000,7.375000,7.375000,5.529825,10900
1974-05-24,0.000000,7.750000,7.500000,7.500000,5.623549,11400
1974-05-28,0.000000,7.375000,7.125000,7.125000,5.342373,12300
1974-05-29,0.000000,7.500000,7.250000,7.250000,5.436099,15800
1974-05-30,0.000000,7.500000,7.250000,7.250000,5.436099,31300
1974-05-31,0.000000,7.375000,7.125000,7.125000,5.342373,10000
1974-06-03,0.000000,7.375000,7.125000,7.125000,5.342373,6300
1974-06-04,0.000000,7.250000,7.000000,7.000000,5.248647,13100
1974-06-05,0.000000,7.625000,7.375000,7.375000,5.529825,27100
1974-06-06,0.000000,7.375000,7.125000,7.125000,5.342373,12800
1974-06-07,0.000000,7.250000,7.000000,7.000000,5.248647,9800
1974-06-10,0.000000,7.375000,7.125000,7.125000,5.342373,7700
1974-06-11,0.000000,7.250000,7.000000,7.000000,5.248647,23100
1974-06-12,0.000000,7.250000,7.000000,7.000000,5.248647,11700
1974-06-13,0.000000,7.250000,7.000000,7.000000,5.248647,12900
1974-06-14,0.000000,7.250000,7.000000,7.000000,5.248647,17900
1974-06-17,0.000000,7.125000,6.875000,6.875000,5.154919,21200
1974-06-18,0.000000,7.250000,7.000000,7.000000,5.248647,21300
1974-06-19,0.000000,7.250000,7.000000,7.000000,5.248647,13700
1974-06-20,0.000000,7.125000,6.875000,6.875000,5.154919,15600
1974-06-21,0.000000,7.125000,6.875000,6.875000,5.154919,17000
1974-06-24,0.000000,7.125000,6.875000,6.875000,5.154919,12800
1974-06-25,0.000000,7.125000,6.875000,6.875000,5.154919,15600
1974-06-26,0.000000,7.125000,6.875000,6.875000,5.154919,9900
1974-06-27,0.000000,7.125000,6.875000,6.875000,5.154919,11200
1974-06-28,0.000000,6.875000,6.625000,6.625000,4.967468,11800
1974-07-01,0.000000,7.000000,6.750000,6.750000,5.061193,7700
1974-07-02,0.000000,6.875000,6.625000,6.625000,4.967468,13000
1974-07-03,0.000000,6.750000,6.500000,6.500000,4.873744,8900
1974-07-05,0.000000,6.750000,6.500000,6.500000,4.873744,6500
1974-07-08,0.000000,7.125000,6.875000,6.875000,5.154919,11000
1974-07-09,0.000000,7.625000,7.375000,7.375000,5.529825,21000
1974-07-10,0.000000,7.250000,7.000000,7.000000,5.248647,41800
1974-07-11,0.000000,7.250000,7.000000,7.000000,5.248647,9100
1974-07-12,0.000000,7.250000,7.000000,7.000000,5.248647,7200
1974-07-15,0.000000,7.250000,7.000000,7.000000,5.248647,15700
1974-07-16,0.000000,7.500000,7.250000,7.250000,5.436099,12500
1974-07-17,0.000000,7.750000,7.500000,7.500000,5.623549,26800
1974-07-18,0.000000,8.250000,8.000000,8.000000,5.998452,23500
1974-07-19,0.000000,8.625000,8.375000,8.375000,6.279631,12900
1974-07-22,0.000000,8.750000,8.500000,8.500000,6.373355,26100
1974-07-23,0.000000,8.875000,8.625000,8.625000,6.467082,16400
1974-07-24,0.000000,9.000000,8.750000,8.750000,6.560807,19200
1974-07-25,0.000000,9.500000,9.250000,9.250000,6.935712,18800
1974-07-26,0.000000,9.250000,9.000000,9.000000,6.748260,18000
1974-07-29,0.000000,9.500000,9.250000,9.250000,6.935712,13200
1974-07-30,0.000000,9.375000,9.125000,9.125000,6.841986,16300
1974-07-31,0.000000,9.500000,9.250000,9.250000,6.935712,14600
1974-08-01,0.000000,9.500000,9.250000,9.250000,6.935712,12000
1974-08-02,0.000000,9.125000,8.875000,8.875000,6.654533,13100
1974-08-05,0.000000,8.750000,8.500000,8.500000,6.373355,9600
1974-08-06,0.000000,8.625000,8.375000,8.375000,6.279631,14400
1974-08-07,0.000000,8.125000,7.875000,7.875000,5.904728,16400
1974-08-08,0.000000,8.500000,8.250000,8.250000,6.185905,15700
1974-08-09,0.000000,8.875000,8.625000,8.625000,6.467082,14100
1974-08-12,0.000000,8.750000,8.500000,8.500000,6.373355,6900
1974-08-13,0.000000,9.000000,8.750000,8.750000,6.560807,6800
1974-08-14,0.000000,9.250000,9.000000,9.000000,6.748260,17200
1974-08-15,0.000000,9.000000,8.750000,8.750000,6.560807,8000
1974-08-16,0.000000,9.000000,8.750000,8.750000,6.560807,11200
1974-08-19,0.000000,8.625000,8.375000,8.375000,6.279631,17800
1974-08-20,0.000000,8.125000,7.875000,7.875000,5.904728,17300
1974-08-21,0.000000,8.125000,7.875000,7.875000,5.904728,15300
1974-08-22,0.000000,8.000000,7.750000,7.750000,5.811000,9800
1974-08-23,0.000000,7.750000,7.500000,7.500000,5.623549,15700
1974-08-26,0.000000,7.500000,7.250000,7.250000,5.436099,12000
1974-08-27,0.000000,7.250000,7.000000,7.000000,5.248647,15400
1974-08-28,0.000000,7.250000,7.000000,7.000000,5.248647,7400
1974-08-29,0.000000,7.250000,7.000000,7.000000,5.248647,9200
1974-08-30,0.000000,7.625000,7.375000,7.375000,5.529825,7100
1974-09-03,0.000000,7.750000,7.500000,7.500000,5.623549,11100
1974-09-04,0.000000,7.500000,7.250000,7.250000,5.436099,10700
1974-09-05,0.000000,7.125000,6.875000,6.875000,5.154919,28100
1974-09-06,0.000000,7.125000,6.875000,6.875000,5.154919,13600
1974-09-09,0.000000,6.125000,5.875000,5.875000,4.405115,83700
1974-09-10,0.000000,5.875000,5.625000,5.625000,4.217662,57000
1974-09-11,0.000000,5.375000,5.125000,5.125000,3.842759,44000
1974-09-12,0.000000,5.125000,4.875000,4.875000,3.655307,49900
1974-09-13,0.000000,6.625000,6.375000,6.375000,4.780018,44300
1974-09-16,0.000000,6.625000,6.375000,6.375000,4.780018,29800
1974-09-17,0.000000,6.000000,5.750000,5.750000,4.311387,25100
