Date,Open,High,Low,Close,Adj Close,Volume
1980-05-07,0.000000,3.847222,3.763889,3.763889,1.353631,333000
1980-05-08,0.000000,3.750000,3.694444,3.694444,1.328655,107100
1980-05-09,0.000000,3.666667,3.458333,3.472222,1.248737,433800
1980-05-12,0.000000,3.444444,3.375000,3.402778,1.223762,243000
1980-05-13,0.000000,3.402778,3.333333,3.402778,1.223762,327600
1980-05-14,0.000000,3.472222,3.430556,3.458333,1.243742,1047600
1980-05-15,0.000000,3.513889,3.388889,3.416667,1.228757,973800
1980-05-16,0.000000,3.472222,3.388889,3.458333,1.243742,721800
1980-05-19,0.000000,3.486111,3.458333,3.486111,1.253730,252900
1980-05-20,0.000000,3.541667,3.472222,3.513889,1.263721,1034100
1980-05-21,0.000000,3.666667,3.583333,3.666667,1.318666,1241100
1980-05-22,0.000000,3.736111,3.680556,3.736111,1.343640,716400
1980-05-23,0.000000,3.833333,3.750000,3.805556,1.368615,937800
1980-05-27,0.000000,3.902778,3.777778,3.777778,1.358625,972000
1980-05-28,0.000000,3.819444,3.680556,3.750000,1.348636,807300
1980-05-29,0.000000,3.819444,3.625000,3.652778,1.313671,941400
1980-05-30,0.000000,3.708333,3.569444,3.694444,1.328655,860400
1980-06-02,0.000000,3.708333,3.652778,3.666667,1.318666,631800
1980-06-03,0.000000,3.722222,3.527778,3.527778,1.268717,682200
1980-06-04,0.000000,3.708333,3.541667,3.708333,1.333651,826200
1980-06-05,0.000000,3.805556,3.708333,3.722222,1.338646,1725300
1980-06-06,0.000000,3.833333,3.666667,3.805556,1.368615,2187000
1980-06-09,0.000000,3.875000,3.791667,3.819444,1.373609,2052900
1980-06-10,0.000000,4.000000,3.861111,3.986111,1.433549,2605500
1980-06-11,0.000000,4.222222,4.083333,4.194444,1.508474,2894400
1980-06-12,0.000000,4.222222,4.069444,4.111111,1.478504,1104300
1980-06-13,0.000000,4.263889,4.111111,4.194444,1.508474,1071000
1980-06-16,0.000000,4.152778,4.055556,4.097222,1.473509,1062000
1980-06-17,0.000000,4.138889,4.083333,4.138889,1.488493,543600
1980-06-18,0.000000,4.138889,4.055556,4.111111,1.478504,767700
1980-06-19,0.000000,4.166667,4.041667,4.041667,1.453529,2490300
1980-06-20,0.000000,4.097222,3.986111,4.069444,1.463519,432900
1980-06-23,0.000000,4.097222,4.055556,4.083333,1.468514,215100
1980-06-24,0.000000,4.166667,4.083333,4.152778,1.493489,723600
1980-06-25,0.000000,4.388889,4.152778,4.361111,1.568413,1422000
1980-06-26,0.000000,4.472222,4.333333,4.347222,1.563418,1566000
1980-06-27,0.000000,4.500000,4.319444,4.458333,1.603377,1803600
1980-06-30,0.000000,4.486111,4.250000,4.305556,1.548433,551700
1980-07-01,0.000000,4.319444,4.208333,4.319444,1.553428,338400
1980-07-02,0.000000,4.430556,4.305556,4.430556,1.593388,804600
1980-07-03,0.000000,4.611111,4.458333,4.597222,1.653327,2825100
1980-07-07,0.000000,4.638889,4.513889,4.625000,1.663317,610200
1980-07-08,0.000000,4.625000,4.472222,4.513889,1.623358,526500
1980-07-09,0.000000,4.569444,4.500000,4.513889,1.623358,668700
1980-07-10,0.000000,4.513889,4.375000,4.388889,1.578403,390600
1980-07-11,0.000000,4.388889,4.291667,4.388889,1.578403,419400
1980-07-14,0.000000,4.444444,4.375000,4.430556,1.593388,250200
1980-07-15,0.000000,4.430556,4.236111,4.305556,1.548433,379800
1980-07-16,0.000000,4.375000,4.291667,4.319444,1.553428,184500
1980-07-17,0.000000,4.416667,4.333333,4.361111,1.568413,415800
1980-07-18,0.000000,4.402778,4.291667,4.333333,1.558423,264600
1980-07-21,0.000000,4.375000,4.291667,4.375000,1.573408,265500
1980-07-22,0.000000,4.416667,4.305556,4.305556,1.548433,370800
1980-07-23,0.000000,4.361111,4.291667,4.361111,1.568413,1672200
1980-07-24,0.000000,4.430556,4.361111,4.388889,1.578403,761400
1980-07-25,0.000000,4.375000,4.305556,4.319444,1.553428,199800
1980-07-28,0.000000,4.333333,4.250000,4.305556,1.548433,209700
1980-07-29,0.000000,4.291667,4.250000,4.263889,1.533448,329400
1980-07-30,0.000000,4.375000,4.250000,4.263889,1.533448,545400
1980-07-31,0.000000,4.222222,4.111111,4.222222,1.518464,1192500
1980-08-01,0.000000,4.222222,4.055556,4.097222,1.473509,1359000
1980-08-04,0.000000,4.083333,4.013889,4.041667,1.453529,440100
1980-08-05,0.000000,4.055556,3.972222,3.986111,1.433549,558000
1980-08-06,0.000000,4.013889,3.944444,4.000000,1.438544,779400
1980-08-07,0.000000,4.055556,4.000000,4.027778,1.448535,983700
1980-08-08,0.000000,4.180556,4.027778,4.055556,1.458525,1377000
1980-08-11,0.000000,4.111111,4.013889,4.111111,1.478504,370800
1980-08-12,0.000000,4.125000,4.069444,4.069444,1.463519,569700
1980-08-13,0.000000,4.097222,4.055556,4.083333,1.468514,499500
1980-08-14,0.000000,4.097222,4.041667,4.041667,1.453529,284400
1980-08-15,0.000000,4.083333,4.000000,4.013889,1.443539,519300
1980-08-18,0.000000,4.041667,3.944444,3.958333,1.423560,394200
1980-08-19,0.000000,3.972222,3.916667,3.930556,1.413571,534600
1980-08-20,0.000000,4.069444,3.930556,4.069444,1.463519,387000
1980-08-21,0.000000,4.097222,3.986111,4.027778,1.448535,814500
1980-08-22,0.000000,4.208333,4.083333,4.138889,1.488493,693900
1980-08-25,0.000000,4.194444,4.138889,4.166667,1.498484,234000
1980-08-26,0.000000,4.138889,4.069444,4.083333,1.468514,534600
1980-08-27,0.000000,4.097222,4.055556,4.083333,1.468514,307800
1980-08-28,0.000000,4.055556,3.930556,3.944444,1.418565,529200
1980-08-29,0.000000,3.958333,3.888889,3.930556,1.413571,315900
1980-09-02,0.000000,3.972222,3.930556,3.972222,1.428554,441000
1980-09-03,0.000000,4.027778,3.958333,4.000000,1.438544,303300
1980-09-04,0.000000,4.055556,3.888889,3.958333,1.423560,369900
1980-09-05,0.000000,3.958333,3.875000,3.888889,1.398585,199800
1980-09-08,0.000000,3.916667,3.847222,3.861111,1.388595,326700
1980-09-09,0.000000,3.861111,3.791667,3.861111,1.388595,569700
1980-09-10,0.000000,3.888889,3.819444,3.847222,1.383600,351000
1980-09-11,0.000000,3.930556,3.875000,3.916667,1.408575,151200
1980-09-12,0.000000,3.972222,3.916667,3.916667,1.408575,216000
1980-09-15,0.000000,3.958333,3.847222,3.861111,1.388595,306000
1980-09-16,0.000000,3.902778,3.833333,3.847222,1.383600,181800
1980-09-17,0.000000,3.847222,3.763889,3.763889,1.353631,304200
1980-09-18,0.000000,3.861111,3.763889,3.791667,1.363621,614700
1980-09-19,0.000000,3.777778,3.611111,3.625000,1.303681,1145700
1980-09-22,0.000000,3.666667,3.333333,3.666667,1.318666,1337400
1980-09-23,0.000000,3.972222,3.777778,3.888889,1.398585,1834200
1980-09-24,0.000000,4.208333,3.972222,4.166667,1.498484,2914200
1980-09-25,0.000000,4.305556,4.027778,4.111111,1.478504,1412100
1980-09-26,0.000000,4.111111,3.944444,4.027778,1.448535,723600
1980-09-29,0.000000,4.097222,3.916667,3.930556,1.413571,694800
1980-09-30,0.000000,3.986111,3.875000,3.888889,1.398585,1146600
1980-10-01,0.000000,4.000000,3.861111,4.000000,1.438544,727200
1980-10-02,0.000000,4.125000,3.986111,4.041667,1.453529,1750500
1980-10-03,0.000000,4.138889,4.013889,4.027778,1.448535,1595700
1980-10-06,0.000000,4.111111,4.055556,4.111111,1.478504,493200
1980-10-07,0.000000,4.138889,4.013889,4.041667,1.453529,448200
1980-10-08,0.000000,4.097222,3.958333,4.000000,1.438544,492300
1980-10-09,0.000000,4.027778,3.861111,3.930556,1.413571,711000
1980-10-10,0.000000,3.972222,3.916667,3.916667,1.408575,214200
1980-10-13,0.000000,4.083333,3.930556,4.083333,1.468514,373500
1980-10-14,0.000000,4.125000,4.013889,4.069444,1.463519,405900
1980-10-15,0.000000,4.250000,4.125000,4.250000,1.528453,913500
1980-10-16,0.000000,4.402778,4.166667,4.194444,1.508474,1915200
1980-10-17,0.000000,4.263889,4.138889,4.180556,1.503478,575100
1980-10-20,0.000000,4.222222,4.083333,4.180556,1.503478,492300
1980-10-21,0.000000,4.222222,4.138889,4.208333,1.513468,674100
1980-10-22,0.000000,4.236111,4.152778,4.180556,1.503478,679500
1980-10-23,0.000000,4.180556,4.000000,4.013889,1.443539,623700
1980-10-24,0.000000,4.041667,3.958333,4.041667,1.453529,551700
1980-10-27,0.000000,4.041667,3.986111,4.000000,1.438544,389700
1980-10-28,0.000000,4.083333,3.986111,4.083333,1.468514,481500
1980-10-29,0.000000,4.111111,3.680556,3.763889,1.353631,1101600
1980-10-30,0.000000,3.652778,3.416667,3.527778,1.268717,2085300
1980-10-31,0.000000,3.500000,3.333333,3.486111,1.253730,3131100
1980-11-03,0.000000,3.527778,3.458333,3.500000,1.258726,1064700
1980-11-05,0.000000,3.541667,3.152778,3.236111,1.163822,1681200
1980-11-06,0.000000,3.222222,3.013889,3.097222,1.113873,1489500
1980-11-07,0.000000,3.250000,3.069444,3.236111,1.163822,1106100
1980-11-10,0.000000,3.208333,3.069444,3.097222,1.113873,834300
1980-11-11,0.000000,3.180556,3.111111,3.180556,1.143843,548100
1980-11-12,0.000000,3.152778,2.986111,3.055556,1.098888,1662300
1980-11-13,0.000000,3.236111,3.097222,3.236111,1.163822,1375200
1980-11-14,0.000000,3.291667,3.166667,3.208333,1.153832,739800
1980-11-17,0.000000,3.277778,3.138889,3.277778,1.178807,464400
1980-11-18,0.000000,3.361111,3.263889,3.361111,1.208777,755100
1980-11-19,0.000000,3.416667,3.319444,3.319444,1.193792,1257300
1980-11-20,0.000000,3.472222,3.333333,3.472222,1.248737,958500
1980-11-21,0.000000,3.513889,3.416667,3.416667,1.228757,664200
1980-11-24,0.000000,3.402778,3.305556,3.375000,1.213772,536400
1980-11-25,0.000000,3.402778,3.347222,3.375000,1.213772,337500
1980-11-26,0.000000,3.444444,3.361111,3.375000,1.213772,584100
1980-11-28,0.000000,3.458333,3.375000,3.458333,1.243742,717300
1980-12-01,0.000000,3.472222,3.333333,3.347222,1.203782,351000
1980-12-02,0.000000,3.375000,3.277778,3.361111,1.208777,525600
1980-12-03,0.000000,3.361111,3.250000,3.291667,1.183802,372600
1980-12-04,0.000000,3.291667,3.208333,3.222222,1.158827,317700
1980-12-05,0.000000,3.180556,3.041667,3.166667,1.138848,777600
1980-12-08,0.000000,3.138889,3.013889,3.041667,1.093893,496800
1980-12-09,0.000000,3.111111,3.000000,3.055556,1.098888,1028700
1980-12-10,0.000000,3.055556,2.958333,2.958333,1.063924,315900
1980-12-11,0.000000,2.916667,2.791667,2.916667,1.048938,1259100
1980-12-12,0.000000,2.972222,2.902778,2.916667,1.048938,336600
1980-12-15,0.000000,2.972222,2.888889,2.888889,1.038949,383400
1980-12-16,0.000000,2.930556,2.861111,2.930556,1.053934,537300
1980-12-17,0.000000,2.916667,2.875000,2.916667,1.048938,426600
1980-12-18,0.000000,3.000000,2.930556,2.944444,1.058928,657000
1980-12-19,0.000000,3.097222,2.972222,3.041667,1.093893,201600
1980-12-22,0.000000,3.152778,3.041667,3.152778,1.133853,488700
1980-12-23,0.000000,3.180556,3.055556,3.166667,1.138848,294300
1980-12-24,0.000000,3.277778,3.152778,3.250000,1.168817,296100
1980-12-26,0.000000,3.236111,3.194444,3.194444,1.148837,70200
1980-12-29,0.000000,3.208333,3.125000,3.138889,1.128858,401400
1980-12-30,0.000000,3.152778,3.083333,3.111111,1.118868,460800
1980-12-31,0.000000,3.097222,3.041667,3.055556,1.098888,575100
1981-01-02,0.000000,3.125000,3.083333,3.125000,1.123863,94500
1981-01-05,0.000000,3.263889,3.125000,3.263889,1.173812,295200
1981-01-06,0.000000,3.291667,3.138889,3.194444,1.148837,379800
1981-01-07,0.000000,3.152778,3.041667,3.138889,1.128858,549900
1981-01-08,0.000000,3.138889,3.027778,3.083333,1.108878,425700
1981-01-09,0.000000,3.111111,3.055556,3.055556,1.098888,270900
1981-01-12,0.000000,3.125000,3.083333,3.097222,1.113873,187200
1981-01-13,0.000000,3.111111,3.069444,3.097222,1.113873,87300
1981-01-14,0.000000,3.111111,3.083333,3.097222,1.113873,103500
1981-01-15,0.000000,3.208333,3.083333,3.194444,1.148837,217800
1981-01-16,0.000000,3.319444,3.222222,3.263889,1.173812,350100
1981-01-19,0.000000,3.319444,3.291667,3.305556,1.188798,238500
1981-01-20,0.000000,3.361111,3.263889,3.361111,1.208777,332100
1981-01-21,0.000000,3.333333,3.277778,3.305556,1.188798,362700
1981-01-22,0.000000,3.333333,3.277778,3.319444,1.193792,319500
1981-01-23,0.000000,3.319444,3.291667,3.291667,1.183802,112500
1981-01-26,0.000000,3.305556,3.250000,3.277778,1.178807,363600
1981-01-27,0.000000,3.291667,3.236111,3.250000,1.168817,385200
1981-01-28,0.000000,3.305556,3.250000,3.277778,1.178807,293400
1981-01-29,0.000000,3.388889,3.263889,3.319444,1.193792,465300
1981-01-30,0.000000,3.319444,3.291667,3.319444,1.193792,242100
1981-02-02,0.000000,3.305556,3.222222,3.222222,1.158827,640800
1981-02-03,0.000000,3.194444,3.152778,3.166667,1.138848,255600
1981-02-04,0.000000,3.208333,3.152778,3.166667,1.138848,169200
1981-02-05,0.000000,3.166667,3.152778,3.152778,1.133853,72900
1981-02-06,0.000000,3.208333,3.138889,3.166667,1.138848,333900
1981-02-09,0.000000,3.180556,3.138889,3.138889,1.128858,324900
1981-02-10,0.000000,3.138889,3.111111,3.138889,1.128858,170100
1981-02-11,0.000000,3.111111,3.083333,3.097222,1.113873,107100
1981-02-12,0.000000,3.097222,3.097222,3.097222,1.113873,100800
1981-02-13,0.000000,3.083333,3.041667,3.041667,1.093893,225900
1981-02-17,0.000000,3.055556,3.027778,3.027778,1.088898,105300
1981-02-18,0.000000,3.083333,3.041667,3.041667,1.093893,116100
1981-02-19,0.000000,3.041667,3.000000,3.000000,1.078909,168300
1981-02-20,0.000000,3.000000,2.944444,2.972222,1.068918,55800
1981-02-23,0.000000,3.027778,2.986111,3.027778,1.088898,99900
1981-02-24,0.000000,3.000000,2.958333,2.972222,1.068918,229500
1981-02-25,0.000000,3.000000,2.916667,2.944444,1.058928,632700
1981-02-26,0.000000,2.958333,2.902778,2.902778,1.043944,361800
1981-02-27,0.000000,2.902778,2.861111,2.861111,1.028959,318600
1981-03-02,0.000000,2.875000,2.833333,2.847222,1.023964,332100
1981-03-03,0.000000,2.916667,2.847222,2.916667,1.048938,614700
1981-03-04,0.000000,2.916667,2.888889,2.916667,1.048938,245700
1981-03-05,0.000000,2.902778,2.847222,2.847222,1.023964,100800
1981-03-06,0.000000,2.875000,2.833333,2.833333,1.018969,72900
1981-03-09,0.000000,2.875000,2.833333,2.861111,1.028959,226800
1981-03-10,0.000000,2.888889,2.861111,2.861111,1.028959,65700
1981-03-11,0.000000,2.861111,2.847222,2.861111,1.028959,134100
1981-03-12,0.000000,2.972222,2.847222,2.972222,1.068918,389700
1981-03-13,0.000000,3.027778,2.916667,2.972222,1.068918,193500
1981-03-16,0.000000,3.041667,2.958333,3.000000,1.078909,119700
1981-03-17,0.000000,3.041667,2.972222,2.986111,1.073913,181800
1981-03-18,0.000000,3.013889,2.944444,2.986111,1.073913,1039500
1981-03-19,0.000000,3.027778,2.958333,2.972222,1.068918,880200
1981-03-20,0.000000,3.013889,2.972222,3.000000,1.078909,518400
1981-03-23,0.000000,3.027778,3.000000,3.000000,1.078909,141300
1981-03-24,0.000000,3.111111,3.013889,3.111111,1.118868,244800
1981-03-25,0.000000,3.208333,3.125000,3.208333,1.153832,318600
1981-03-26,0.000000,3.208333,3.111111,3.125000,1.123863,1852200
1981-03-27,0.000000,3.125000,3.000000,3.000000,1.078909,806400
1981-03-30,0.000000,3.083333,3.013889,3.069444,1.103882,148500
1981-03-31,0.000000,3.097222,3.069444,3.069444,1.103882,97200
1981-04-01,0.000000,3.166667,3.069444,3.152778,1.133853,338400
1981-04-02,0.000000,3.361111,3.208333,3.319444,1.193792,567900
1981-04-03,0.000000,3.319444,3.263889,3.291667,1.183802,242100
1981-04-06,0.000000,3.277778,3.194444,3.222222,1.158827,227700
1981-04-07,0.000000,3.236111,3.194444,3.222222,1.158827,154800
1981-04-08,0.000000,3.236111,3.166667,3.166667,1.138848,218700
1981-04-09,0.000000,3.208333,3.166667,3.208333,1.153832,135000
1981-04-10,0.000000,3.277778,3.208333,3.222222,1.158827,196200
1981-04-13,0.000000,3.208333,3.180556,3.194444,1.148837,296100
1981-04-14,0.000000,3.180556,3.138889,3.138889,1.128858,205200
1981-04-15,0.000000,3.152778,3.138889,3.138889,1.128858,138600
1981-04-16,0.000000,3.277778,3.125000,3.277778,1.178807,663300
1981-04-20,0.000000,3.277778,3.222222,3.277778,1.178807,180000
1981-04-21,0.000000,3.263889,3.222222,3.236111,1.163822,318600
1981-04-22,0.000000,3.208333,3.180556,3.208333,1.153832,458100
1981-04-23,0.000000,3.208333,3.152778,3.152778,1.133853,308700
1981-04-24,0.000000,3.152778,3.097222,3.111111,1.118868,242100
1981-04-27,0.000000,3.138889,3.083333,3.138889,1.128858,143100
1981-04-28,0.000000,3.125000,3.041667,3.069444,1.103882,266400
1981-04-29,0.000000,3.069444,3.041667,3.055556,1.098888,52200
1981-04-30,0.000000,3.097222,3.027778,3.027778,1.088898,189900
1981-05-01,0.000000,3.083333,3.013889,3.055556,1.098888,108900
1981-05-04,0.000000,3.138889,2.986111,2.986111,1.073913,90900
1981-05-05,0.000000,3.000000,2.958333,3.000000,1.078909,255600
1981-05-06,0.000000,3.097222,3.000000,3.097222,1.113873,207900
1981-05-07,0.000000,3.222222,3.069444,3.222222,1.158827,435600
1981-05-08,0.000000,3.305556,3.236111,3.305556,1.188798,445500
1981-05-11,0.000000,3.291667,3.208333,3.208333,1.153832,185400
1981-05-12,0.000000,3.208333,3.194444,3.208333,1.153832,92700
1981-05-13,0.000000,3.263889,3.222222,3.263889,1.173812,324000
1981-05-14,0.000000,3.472222,3.333333,3.416667,1.228757,1661400
1981-05-15,0.000000,3.472222,3.388889,3.402778,1.223762,410400
1981-05-18,0.000000,3.402778,3.347222,3.361111,1.208777,196200
1981-05-19,0.000000,3.375000,3.333333,3.361111,1.208777,296100
1981-05-20,0.000000,3.361111,3.347222,3.347222,1.203782,142200
1981-05-21,0.000000,3.375000,3.347222,3.361111,1.208777,111600
1981-05-22,0.000000,3.430556,3.361111,3.430556,1.233752,279900
1981-05-26,0.000000,3.430556,3.375000,3.375000,1.213772,182700
1981-05-27,0.000000,3.402778,3.375000,3.402778,1.223762,113400
1981-05-28,0.000000,3.388889,3.333333,3.333333,1.198788,216900
1981-05-29,0.000000,3.333333,3.263889,3.277778,1.178807,1040400
1981-06-01,0.000000,3.222222,3.180556,3.180556,1.143843,527400
1981-06-02,0.000000,3.222222,3.152778,3.222222,1.158827,589500
1981-06-03,0.000000,3.222222,3.138889,3.222222,1.158827,602100
1981-06-04,0.000000,3.236111,3.194444,3.222222,1.158827,270900
1981-06-05,0.000000,3.208333,3.180556,3.194444,1.148837,142200
1981-06-08,0.000000,3.194444,3.166667,3.194444,1.148837,103500
1981-06-09,0.000000,3.222222,3.180556,3.194444,1.148837,272700
1981-06-10,0.000000,3.208333,3.180556,3.180556,1.143843,158400
1981-06-11,0.000000,3.291667,3.166667,3.166667,1.138848,447300
1981-06-12,0.000000,3.291667,3.222222,3.236111,1.163822,482400
1981-06-15,0.000000,3.250000,3.208333,3.222222,1.158827,72900
1981-06-16,0.000000,3.208333,3.180556,3.208333,1.153832,199800
1981-06-17,0.000000,3.305556,3.222222,3.305556,1.188798,265500
1981-06-18,0.000000,3.375000,3.319444,3.319444,1.193792,200700
1981-06-19,0.000000,3.361111,3.319444,3.333333,1.198788,161100
1981-06-22,0.000000,3.347222,3.319444,3.319444,1.193792,77400
1981-06-23,0.000000,3.361111,3.305556,3.347222,1.203782,167400
1981-06-24,0.000000,3.347222,3.333333,3.333333,1.198788,104400
1981-06-25,0.000000,3.458333,3.319444,3.402778,1.223762,632700
1981-06-26,0.000000,3.430556,3.388889,3.416667,1.228757,132300
1981-06-29,0.000000,3.416667,3.347222,3.347222,1.203782,116100
1981-06-30,0.000000,3.333333,3.305556,3.319444,1.193792,109800
1981-07-01,0.000000,3.319444,3.291667,3.291667,1.183802,77400
1981-07-02,0.000000,3.291667,3.277778,3.291667,1.183802,132300
1981-07-06,0.000000,3.305556,3.263889,3.263889,1.173812,150300
1981-07-07,0.000000,3.263889,3.250000,3.263889,1.173812,66600
1981-07-08,0.000000,3.263889,3.250000,3.250000,1.168817,42300
1981-07-09,0.000000,3.222222,3.138889,3.152778,1.133853,117900
1981-07-10,0.000000,3.180556,3.152778,3.180556,1.143843,81900
1981-07-13,0.000000,3.152778,3.111111,3.111111,1.118868,56700
1981-07-14,0.000000,3.138889,3.111111,3.125000,1.123863,105300
1981-07-15,0.000000,3.208333,3.152778,3.180556,1.143843,99000
1981-07-16,0.000000,3.500000,3.166667,3.444444,1.238746,254700
1981-07-17,0.000000,3.430556,3.347222,3.361111,1.208777,330300
1981-07-20,0.000000,3.375000,3.333333,3.333333,1.198788,217800
1981-07-21,0.000000,3.347222,3.291667,3.291667,1.183802,129600
1981-07-22,0.000000,3.361111,3.291667,3.333333,1.198788,360000
1981-07-23,0.000000,3.430556,3.333333,3.430556,1.233752,131400
1981-07-24,0.000000,3.486111,3.416667,3.416667,1.228757,541800
1981-07-27,0.000000,3.444444,3.388889,3.388889,1.218767,225000
1981-07-28,0.000000,3.388889,3.263889,3.263889,1.173812,157500
1981-07-29,0.000000,3.263889,3.222222,3.222222,1.158827,95400
1981-07-30,0.000000,3.236111,3.152778,3.194444,1.148837,119700
1981-07-31,0.000000,3.250000,3.180556,3.236111,1.163822,169200
1981-08-03,0.000000,3.208333,3.166667,3.166667,1.138848,53100
1981-08-04,0.000000,3.166667,3.138889,3.166667,1.138848,33300
1981-08-05,0.000000,3.305556,3.166667,3.291667,1.183802,247500
1981-08-06,0.000000,3.361111,3.319444,3.347222,1.203782,595800
1981-08-07,0.000000,3.333333,3.305556,3.305556,1.188798,74700
1981-08-10,0.000000,3.305556,3.263889,3.305556,1.188798,353700
1981-08-11,0.000000,3.291667,3.263889,3.277778,1.178807,149400
1981-08-12,0.000000,3.333333,3.277778,3.291667,1.183802,396900
1981-08-13,0.000000,3.305556,3.277778,3.305556,1.188798,65700
1981-08-14,0.000000,3.375000,3.319444,3.361111,1.208777,366300
1981-08-17,0.000000,3.347222,3.319444,3.319444,1.193792,127800
1981-08-18,0.000000,3.333333,3.305556,3.319444,1.193792,125100
1981-08-19,0.000000,3.319444,3.291667,3.291667,1.183802,105300
1981-08-20,0.000000,3.305556,3.291667,3.305556,1.188798,127800
1981-08-21,0.000000,3.319444,3.263889,3.263889,1.173812,81900
1981-08-24,0.000000,3.208333,3.166667,3.194444,1.148837,167400
1981-08-25,0.000000,3.180556,3.111111,3.166667,1.138848,472500
1981-08-26,0.000000,3.180556,3.138889,3.138889,1.128858,240300
1981-08-27,0.000000,3.125000,3.069444,3.111111,1.118868,184500
1981-08-28,0.000000,3.250000,3.125000,3.236111,1.163822,318600
1981-08-31,0.000000,3.319444,3.222222,3.263889,1.173812,165600
1981-09-01,0.000000,3.361111,3.208333,3.361111,1.208777,587700
1981-09-02,0.000000,3.527778,3.305556,3.319444,1.193792,1116900
1981-09-03,0.000000,3.305556,3.069444,3.111111,1.118868,1873800
1981-09-04,0.000000,3.111111,3.055556,3.069444,1.103882,1159200
1981-09-08,0.000000,3.055556,2.944444,2.986111,1.073913,99000
1981-09-09,0.000000,3.013889,2.888889,2.916667,1.048938,708300
1981-09-10,0.000000,2.930556,2.888889,2.930556,1.053934,139500
1981-09-11,0.000000,2.972222,2.902778,2.972222,1.068918,82800
1981-09-14,0.000000,2.986111,2.902778,2.902778,1.043944,73800
1981-09-15,0.000000,2.916667,2.819444,2.833333,1.018969,146700
1981-09-16,0.000000,2.805556,2.638889,2.666667,0.959030,273600
1981-09-17,0.000000,2.694444,2.527778,2.555556,0.919070,447300
1981-09-18,0.000000,2.569444,2.500000,2.527778,0.909080,280800
1981-09-21,0.000000,2.555556,2.472222,2.555556,0.919070,141300
1981-09-22,0.000000,2.638889,2.569444,2.583333,0.929060,71100
1981-09-23,0.000000,2.597222,2.472222,2.569444,0.924065,65700
1981-09-24,0.000000,2.569444,2.527778,2.555556,0.919070,293400
1981-09-25,0.000000,2.513889,2.277778,2.416667,0.869121,275400
1981-09-28,0.000000,2.500000,2.250000,2.458333,0.884105,325800
1981-09-29,0.000000,2.500000,2.430556,2.472222,0.889100,137700
1981-09-30,0.000000,2.472222,2.402778,2.416667,0.869121,73800
1981-10-01,0.000000,2.486111,2.416667,2.486111,0.894095,494100
1981-10-02,0.000000,2.513889,2.472222,2.500000,0.899091,324000
1981-10-05,0.000000,2.555556,2.513889,2.513889,0.904086,438300
1981-10-06,0.000000,2.541667,2.500000,2.527778,0.909080,93600
1981-10-07,0.000000,2.527778,2.500000,2.513889,0.904086,406800
1981-10-08,0.000000,2.555556,2.500000,2.527778,0.909080,387000
1981-10-09,0.000000,2.569444,2.541667,2.541667,0.914075,556200
