Date,Open,High,Low,Close,Adj Close,Volume
1997-01-15,6.500000,6.687500,6.500000,6.687500,2.573055,46400
1997-01-16,6.718750,6.812500,6.718750,6.812500,2.621149,119600
1997-01-17,6.843750,6.906250,6.843750,6.843750,2.633172,138000
1997-01-20,6.812500,6.843750,6.812500,6.843750,2.633172,240800
1997-01-21,6.843750,6.843750,6.812500,6.812500,2.621149,50000
1997-01-22,6.812500,6.843750,6.812500,6.843750,2.633172,36400
1997-01-23,6.843750,6.937500,6.843750,6.843750,2.633172,102400
1997-01-24,6.812500,6.843750,6.781250,6.843750,2.633172,58000
1997-01-27,6.812500,6.843750,6.812500,6.812500,2.621149,23600
1997-01-28,6.843750,6.937500,6.843750,6.875000,2.645197,43600
1997-01-29,6.875000,6.906250,6.843750,6.906250,2.657219,33600
1997-01-30,6.906250,6.906250,6.843750,6.906250,2.657219,36800
1997-01-31,6.906250,6.937500,6.875000,6.875000,2.645197,46000
1997-02-03,6.906250,7.031250,6.906250,7.000000,2.693291,68400
1997-02-04,7.031250,7.156250,7.031250,7.156250,2.753410,154400
1997-02-05,7.156250,7.250000,7.093750,7.093750,2.729361,308800
1997-02-06,7.125000,7.125000,7.031250,7.062500,2.717337,72000
1997-02-07,7.093750,7.156250,7.031250,7.156250,2.753410,170000
1997-02-10,7.187500,7.218750,7.187500,7.218750,2.777456,64800
1997-02-11,7.250000,7.437500,7.250000,7.281250,2.801504,154000
1997-02-12,7.312500,7.312500,7.250000,7.281250,2.801504,98000
1997-02-13,7.250000,7.406250,7.250000,7.375000,2.837574,88800
1997-02-14,7.406250,7.406250,7.312500,7.312500,2.813527,89200
1997-02-18,7.250000,7.343750,7.250000,7.343750,2.825551,53200
1997-02-19,7.375000,7.375000,7.312500,7.312500,2.813527,339600
1997-02-20,7.281250,7.312500,7.000000,7.031250,2.705314,207600
1997-02-21,7.062500,7.062500,6.968750,7.000000,2.693291,219200
1997-02-24,7.000000,7.062500,6.875000,7.062500,2.717337,411200
1997-02-25,7.093750,7.281250,7.093750,7.281250,2.801504,208000
1997-02-26,7.312500,7.312500,7.156250,7.218750,2.777456,194000
1997-02-27,7.187500,7.187500,6.937500,7.125000,2.741385,262000
1997-02-28,7.093750,7.093750,7.000000,7.031250,2.705314,48000
1997-03-03,7.000000,7.000000,6.906250,6.937500,2.669243,146400
1997-03-04,6.968750,7.031250,6.968750,7.000000,2.693291,21600
1997-03-05,7.062500,7.125000,7.062500,7.093750,2.729361,138400
1997-03-06,7.156250,7.250000,7.125000,7.125000,2.741385,145600
1997-03-07,7.125000,7.218750,7.125000,7.187500,2.765433,82000
1997-03-10,7.187500,7.375000,7.156250,7.375000,2.837574,1348800
1997-03-11,7.406250,7.500000,7.218750,7.218750,2.777456,290000
1997-03-12,7.156250,7.156250,7.093750,7.125000,2.741385,606000
1997-03-13,7.062500,7.062500,6.968750,7.000000,2.693291,234000
1997-03-14,7.000000,7.062500,6.968750,7.000000,2.693291,378400
1997-03-17,6.937500,6.968750,6.906250,6.937500,2.669243,190000
1997-03-18,6.875000,6.937500,6.843750,6.906250,2.684306,131200
1997-03-19,6.843750,6.875000,6.843750,6.843750,2.660012,83200
1997-03-20,6.875000,6.875000,6.781250,6.812500,2.647866,40400
1997-03-21,6.812500,6.812500,6.750000,6.812500,2.647866,124000
1997-03-24,6.812500,7.031250,6.812500,6.968750,2.708597,154800
1997-03-25,7.000000,7.093750,6.906250,6.906250,2.684306,50000
1997-03-26,6.937500,6.937500,6.843750,6.843750,2.660012,82800
1997-03-27,6.812500,6.812500,6.500000,6.500000,2.526405,126800
1997-03-31,6.500000,6.500000,6.281250,6.281250,2.441381,132400
1997-04-01,6.250000,6.437500,6.250000,6.343750,2.465673,117200
1997-04-02,6.312500,6.343750,6.156250,6.281250,2.441381,70400
1997-04-03,6.281250,6.375000,6.250000,6.250000,2.429236,56400
1997-04-04,6.281250,6.375000,6.281250,6.375000,2.477820,30400
1997-04-07,6.406250,6.593750,6.406250,6.531250,2.538551,105600
1997-04-08,6.531250,6.562500,6.500000,6.562500,2.550696,70000
1997-04-09,6.593750,6.593750,6.562500,6.562500,2.550696,30000
1997-04-10,6.500000,6.562500,6.500000,6.531250,2.538551,22000
1997-04-11,6.468750,6.468750,6.312500,6.312500,2.453528,23600
1997-04-14,6.343750,6.375000,6.281250,6.343750,2.465673,22800
1997-04-15,6.468750,6.625000,6.468750,6.593750,2.562842,43600
1997-04-16,6.625000,6.781250,6.593750,6.781250,2.635721,62400
1997-04-17,6.718750,6.781250,6.718750,6.718750,2.611427,65200
1997-04-18,6.718750,6.750000,6.718750,6.718750,2.611427,12400
1997-04-21,6.781250,6.812500,6.750000,6.781250,2.635721,144400
1997-04-22,6.781250,7.031250,6.750000,7.031250,2.732890,60400
1997-04-23,7.000000,7.093750,6.968750,7.031250,2.732890,86400
1997-04-24,7.062500,7.093750,6.937500,7.000000,2.720744,60400
1997-04-25,6.968750,6.968750,6.906250,6.937500,2.696451,164800
1997-04-28,6.968750,6.968750,6.875000,6.875000,2.672158,28800
1997-04-29,7.000000,7.093750,7.000000,7.062500,2.745036,159200
1997-04-30,7.031250,7.093750,7.000000,7.062500,2.745036,88000
1997-05-01,7.031250,7.218750,7.031250,7.218750,2.805765,111600
1997-05-02,7.218750,7.437500,7.218750,7.437500,2.890789,286400
1997-05-05,7.375000,7.437500,7.281250,7.375000,2.866498,194400
1997-05-06,7.281250,7.312500,7.250000,7.250000,2.817913,44400
1997-05-07,7.250000,7.281250,7.187500,7.218750,2.805765,77600
1997-05-08,7.187500,7.437500,7.187500,7.343750,2.854350,84000
1997-05-09,7.375000,7.468750,7.343750,7.406250,2.878643,165600
1997-05-12,7.406250,7.437500,7.343750,7.406250,2.878643,44000
1997-05-13,7.375000,7.406250,7.343750,7.343750,2.854350,32800
1997-05-14,7.406250,7.437500,7.343750,7.343750,2.854350,36400
1997-05-15,7.312500,7.500000,7.312500,7.500000,2.915082,41600
1997-05-16,7.500000,7.500000,7.406250,7.406250,2.878643,66800
1997-05-19,7.406250,7.500000,7.406250,7.500000,2.915082,72000
1997-05-20,7.437500,7.468750,7.312500,7.468750,2.902935,114800
1997-05-21,7.500000,7.562500,7.468750,7.500000,2.915082,128000
1997-05-22,7.500000,7.531250,7.468750,7.531250,2.927227,81200
1997-05-23,7.500000,7.656250,7.500000,7.656250,2.975814,84000
1997-05-27,7.718750,7.750000,7.625000,7.656250,2.975814,98000
1997-05-28,7.656250,7.656250,7.531250,7.593750,2.951520,78800
1997-05-29,7.625000,7.625000,7.468750,7.500000,2.915082,57600
1997-05-30,7.375000,7.593750,7.343750,7.562500,2.939375,60800
1997-06-02,7.562500,7.625000,7.562500,7.625000,2.963667,40800
1997-06-03,7.625000,7.718750,7.625000,7.687500,2.987958,44400
1997-06-04,7.687500,7.750000,7.687500,7.718750,3.000106,15600
1997-06-05,7.687500,7.781250,7.687500,7.687500,2.987958,56800
1997-06-06,7.656250,7.687500,7.593750,7.687500,2.987958,34000
1997-06-09,7.625000,7.625000,7.531250,7.562500,2.939375,50400
1997-06-10,7.562500,7.593750,7.500000,7.500000,2.915082,27200
1997-06-11,7.531250,7.531250,7.437500,7.437500,2.890789,29600
1997-06-12,7.468750,7.687500,7.468750,7.687500,2.987958,66800
1997-06-13,7.750000,7.875000,7.687500,7.687500,2.987958,80800
1997-06-16,7.687500,7.718750,7.687500,7.718750,3.000106,25600
1997-06-17,7.625000,7.687500,7.562500,7.656250,3.003047,152800
1997-06-18,7.625000,7.625000,7.593750,7.593750,2.978532,245600
1997-06-19,7.625000,7.718750,7.593750,7.687500,3.015304,69200
1997-06-20,7.625000,7.656250,7.593750,7.656250,3.003047,26000
1997-06-23,7.625000,7.687500,7.593750,7.593750,2.978532,70800
1997-06-24,7.609375,7.750000,7.593750,7.750000,3.039818,115200
1997-06-25,7.781250,7.859375,7.734375,7.734375,3.033691,118000
1997-06-26,7.718750,7.750000,7.671875,7.687500,3.015304,46000
1997-06-27,7.656250,7.656250,7.531250,7.531250,2.954018,69600
1997-06-30,7.625000,7.625000,7.406250,7.406250,2.904987,50800
1997-07-01,7.343750,7.468750,7.343750,7.468750,2.929504,44400
1997-07-02,7.500000,7.593750,7.484375,7.578125,2.972404,44000
1997-07-03,7.640625,7.750000,7.640625,7.718750,3.027561,166800
1997-07-07,7.656250,7.703125,7.515625,7.515625,2.947889,132800
1997-07-08,7.562500,7.656250,7.515625,7.656250,3.003047,58000
1997-07-09,7.718750,7.734375,7.625000,7.656250,3.003047,66000
1997-07-10,7.625000,7.671875,7.625000,7.656250,3.003047,83600
1997-07-11,7.687500,7.718750,7.687500,7.718750,3.027561,28400
1997-07-14,7.718750,7.750000,7.703125,7.734375,3.033691,81200
1997-07-15,7.750000,7.750000,7.625000,7.687500,3.015304,50400
1997-07-16,7.718750,7.937500,7.718750,7.921875,3.107234,97600
1997-07-17,7.968750,8.046875,7.968750,8.015625,3.144007,306000
1997-07-18,8.062500,8.062500,7.906250,8.015625,3.144007,129200
1997-07-21,8.000000,8.000000,7.843750,7.875000,3.088849,49600
1997-07-22,7.921875,8.062500,7.875000,8.062500,3.162392,42400
1997-07-23,8.125000,8.140625,8.062500,8.078125,3.168521,163600
1997-07-24,8.140625,8.140625,8.000000,8.000000,3.137877,97200
1997-07-25,8.031250,8.031250,7.937500,7.937500,3.113364,28400
1997-07-28,8.000000,8.000000,7.875000,7.890625,3.094977,68000
1997-07-29,7.890625,7.921875,7.796875,7.796875,3.058205,18400
1997-07-30,7.812500,7.937500,7.765625,7.937500,3.113364,57200
1997-07-31,7.984375,8.093750,7.968750,8.078125,3.168521,374000
1997-08-01,8.062500,8.062500,7.890625,7.890625,3.094977,68800
1997-08-04,7.937500,8.031250,7.937500,8.031250,3.150135,24800
1997-08-05,8.015625,8.015625,7.953125,7.953125,3.119491,44800
1997-08-06,7.937500,8.062500,7.937500,8.031250,3.150135,70800
1997-08-07,8.093750,8.125000,7.937500,7.937500,3.113364,54400
1997-08-08,7.890625,7.890625,7.718750,7.718750,3.027561,77600
1997-08-11,7.765625,7.765625,7.578125,7.656250,3.003047,46800
1997-08-12,7.687500,7.687500,7.500000,7.562500,2.966274,44400
1997-08-13,7.625000,7.625000,7.406250,7.437500,2.917246,121600
1997-08-14,7.500000,7.546875,7.468750,7.484375,2.935631,54800
1997-08-15,7.453125,7.453125,7.343750,7.375000,2.892732,53600
1997-08-18,7.375000,7.375000,7.125000,7.343750,2.880473,178800
1997-08-19,7.406250,7.468750,7.312500,7.437500,2.917246,78400
1997-08-20,7.437500,7.531250,7.437500,7.515625,2.947889,175600
1997-08-21,7.500000,7.500000,7.375000,7.375000,2.892732,107200
1997-08-22,7.281250,7.406250,7.218750,7.406250,2.904987,54400
1997-08-25,7.468750,7.562500,7.453125,7.546875,2.960148,62800
1997-08-26,7.546875,7.703125,7.546875,7.578125,2.972404,54400
1997-08-27,7.562500,7.593750,7.500000,7.593750,2.978532,94400
1997-08-28,7.562500,7.656250,7.500000,7.562500,2.966274,77200
1997-08-29,7.562500,7.593750,7.546875,7.562500,2.966274,50000
1997-09-02,7.593750,7.687500,7.593750,7.656250,3.003047,34000
1997-09-03,7.687500,7.750000,7.687500,7.703125,3.021434,37200
1997-09-04,7.734375,7.828125,7.734375,7.781250,3.052078,38800
1997-09-05,7.828125,7.828125,7.593750,7.671875,3.009177,31600
1997-09-08,7.703125,7.812500,7.671875,7.781250,3.052078,44800
1997-09-09,7.781250,7.843750,7.734375,7.828125,3.070462,50000
1997-09-10,7.781250,7.953125,7.781250,7.937500,3.113364,27600
1997-09-11,7.937500,7.937500,7.812500,7.921875,3.107234,17600
1997-09-12,7.953125,8.062500,7.953125,8.031250,3.150135,84000
1997-09-15,8.062500,8.125000,8.062500,8.125000,3.186906,31200
1997-09-16,8.125000,8.437500,8.125000,8.375000,3.313511,74800
1997-09-17,8.390625,8.453125,8.375000,8.375000,3.313511,118400
1997-09-18,8.406250,8.453125,8.359375,8.359375,3.307331,77600
1997-09-19,8.390625,8.406250,8.359375,8.406250,3.325877,29600
1997-09-22,8.406250,8.531250,8.406250,8.531250,3.375332,107600
1997-09-23,8.531250,8.531250,8.468750,8.468750,3.350604,84000
1997-09-24,8.500000,8.593750,8.500000,8.593750,3.400059,162800
1997-09-25,8.562500,8.593750,8.546875,8.546875,3.381516,69200
1997-09-26,8.500000,8.500000,8.437500,8.484375,3.356787,17600
1997-09-29,8.500000,8.578125,8.500000,8.562500,3.387694,38800
1997-09-30,8.546875,8.562500,8.531250,8.531250,3.375332,15200
1997-10-01,8.546875,8.546875,8.437500,8.515625,3.369151,34000
1997-10-02,8.531250,8.687500,8.531250,8.609375,3.406241,59600
1997-10-03,8.875000,9.000000,8.750000,8.875000,3.511335,136800
1997-10-06,8.968750,9.343750,8.968750,9.312500,3.684427,280400
1997-10-07,9.343750,9.453125,9.343750,9.390625,3.715338,104400
1997-10-08,9.375000,9.375000,9.171875,9.328125,3.690610,338800
1997-10-09,9.250000,9.250000,9.078125,9.109375,3.604064,160000
1997-10-10,9.000000,9.000000,8.781250,8.875000,3.511335,66800
1997-10-13,8.843750,8.984375,8.843750,8.984375,3.554607,52800
1997-10-14,8.953125,8.953125,8.859375,8.875000,3.511335,51200
1997-10-15,8.875000,8.875000,8.750000,8.750000,3.461879,28800
1997-10-16,8.750000,8.859375,8.656250,8.656250,3.424788,152000
1997-10-17,8.562500,8.562500,8.437500,8.515625,3.369151,106000
1997-10-20,8.562500,8.765625,8.546875,8.765625,3.468060,51600
1997-10-21,8.828125,9.062500,8.828125,9.062500,3.585517,82800
1997-10-22,9.062500,9.171875,8.906250,9.156250,3.622608,152400
1997-10-23,9.015625,9.250000,9.015625,9.140625,3.616429,216800
1997-10-24,9.281250,9.296875,9.093750,9.093750,3.597883,78800
1997-10-27,9.046875,9.078125,8.593750,8.593750,3.400059,138400
1997-10-28,8.125000,8.750000,8.125000,8.750000,3.461879,241200
1997-10-29,8.734375,9.125000,8.734375,9.015625,3.566972,194400
1997-10-30,8.984375,9.031250,8.812500,8.984375,3.554607,86000
1997-10-31,9.062500,9.140625,9.031250,9.125000,3.610246,77600
1997-11-03,9.406250,9.484375,9.359375,9.453125,3.740063,302000
1997-11-04,9.437500,9.546875,9.390625,9.546875,3.777158,40400
1997-11-05,9.562500,9.750000,9.546875,9.656250,3.820432,118800
1997-11-06,9.609375,9.812500,9.609375,9.703125,3.838977,66800
1997-11-07,9.500000,9.578125,9.468750,9.500000,3.758612,77200
1997-11-10,9.531250,9.562500,9.390625,9.390625,3.715338,18000
1997-11-11,9.437500,9.437500,9.265625,9.296875,3.678246,52800
1997-11-12,9.234375,9.234375,9.093750,9.093750,3.597883,115200
1997-11-13,9.093750,9.093750,8.890625,9.031250,3.573155,114000
1997-11-14,9.046875,9.125000,9.000000,9.125000,3.610246,20400
1997-11-17,9.156250,9.453125,9.156250,9.406250,3.721520,49200
1997-11-18,9.437500,9.437500,9.343750,9.343750,3.696793,20800
1997-11-19,9.343750,9.343750,9.250000,9.250000,3.659701,13200
1997-11-20,9.265625,9.312500,9.265625,9.312500,3.684427,21600
1997-11-21,9.375000,9.578125,9.375000,9.578125,3.789522,48800
1997-11-24,9.515625,9.546875,9.500000,9.515625,3.764793,40400
1997-11-25,9.515625,9.515625,9.328125,9.328125,3.690610,73200
1997-11-26,9.296875,9.328125,8.937500,8.968750,3.548427,95200
1997-11-28,8.906250,8.906250,8.812500,8.890625,3.517516,329600
1997-12-01,9.000000,9.343750,8.937500,9.281250,3.672064,94000
1997-12-02,9.281250,9.484375,9.281250,9.406250,3.721520,33600
1997-12-03,9.406250,9.406250,9.312500,9.328125,3.690610,440000
1997-12-04,9.312500,9.343750,9.250000,9.250000,3.659701,67200
1997-12-05,9.250000,9.343750,9.187500,9.343750,3.696793,336800
1997-12-08,9.390625,9.531250,9.390625,9.500000,3.758612,69600
1997-12-09,9.468750,9.687500,9.468750,9.656250,3.820432,52000
1997-12-10,9.593750,9.656250,9.484375,9.531250,3.770974,48400
1997-12-11,9.515625,9.515625,9.250000,9.343750,3.696793,59200
1997-12-12,9.375000,9.546875,9.312500,9.515625,3.764793,60800
1997-12-15,9.531250,9.593750,9.453125,9.531250,3.770974,30400
1997-12-16,9.531250,9.625000,9.484375,9.484375,3.784192,26000
1997-12-17,9.500000,9.500000,9.437500,9.484375,3.784192,75600
1997-12-18,9.484375,9.500000,9.421875,9.437500,3.765488,42800
1997-12-19,9.281250,9.390625,9.156250,9.390625,3.746786,66000
1997-12-22,9.343750,9.343750,9.234375,9.281250,3.703147,36400
1997-12-23,9.250000,9.328125,9.187500,9.187500,3.665741,29600
1997-12-24,9.187500,9.187500,9.093750,9.093750,3.628335,14400
1997-12-26,9.093750,9.093750,9.031250,9.062500,3.615866,19600
1997-12-29,9.125000,9.343750,9.125000,9.343750,3.728084,55600
1997-12-30,9.375000,9.406250,9.328125,9.390625,3.746786,103200
1997-12-31,9.390625,9.531250,9.390625,9.421875,3.759253,82000
1998-01-02,9.437500,9.468750,9.437500,9.468750,3.777959,30400
1998-01-05,9.468750,9.953125,9.468750,9.781250,3.902641,96400
1998-01-06,9.718750,9.796875,9.656250,9.734375,3.883942,154400
1998-01-07,9.687500,9.687500,9.406250,9.468750,3.777959,189200
1998-01-08,9.421875,9.453125,9.281250,9.281250,3.703147,131600
1998-01-09,9.375000,9.375000,9.062500,9.062500,3.615866,86400
1998-01-12,8.812500,9.031250,8.750000,9.031250,3.603399,114800
1998-01-13,9.093750,9.234375,9.093750,9.140625,3.647039,57600
1998-01-14,9.250000,9.250000,9.062500,9.109375,3.634571,58000
1998-01-15,9.062500,9.062500,8.843750,8.859375,3.534821,39200
1998-01-16,8.937500,8.968750,8.750000,8.937500,3.565993,301200
1998-01-20,9.000000,9.093750,8.984375,8.984375,3.584696,75600
1998-01-21,8.906250,8.984375,8.859375,8.937500,3.565993,85200
1998-01-22,8.953125,8.953125,8.531250,8.531250,3.403901,132000
1998-01-23,9.437500,9.531250,9.125000,9.281250,3.703147,506000
1998-01-26,9.562500,9.937500,9.562500,9.843750,3.927581,222400
1998-01-27,9.843750,9.890625,9.765625,9.812500,3.915112,78800
1998-01-28,9.812500,9.843750,9.500000,9.515625,3.796660,125200
1998-01-29,9.421875,9.437500,9.203125,9.250000,3.690679,110400
1998-01-30,9.234375,9.234375,9.031250,9.203125,3.671977,136000
1998-02-02,9.343750,9.484375,9.343750,9.406250,3.753020,123200
1998-02-03,9.437500,9.609375,9.437500,9.593750,3.827834,62400
1998-02-04,9.562500,9.593750,9.343750,9.390625,3.746786,72800
1998-02-05,9.437500,9.640625,9.437500,9.562500,3.815364,15200
1998-02-06,9.609375,9.796875,9.609375,9.781250,3.902641,110800
1998-02-09,9.765625,10.031250,9.765625,10.000000,3.989921,97600
1998-02-10,10.000000,10.187500,9.984375,10.062500,4.014859,82000
1998-02-11,10.015625,10.125000,10.000000,10.078125,4.021094,107600
1998-02-12,10.015625,10.328125,10.015625,10.328125,4.120842,53200
1998-02-13,10.234375,10.625000,10.187500,10.625000,4.239293,61600
1998-02-17,10.625000,10.656250,10.500000,10.500000,4.189418,112400
1998-02-18,10.500000,10.500000,10.406250,10.468750,4.176951,118800
1998-02-19,10.468750,10.468750,10.281250,10.359375,4.133310,57600
1998-02-20,10.375000,10.687500,10.296875,10.562500,4.214357,58800
1998-02-23,10.718750,10.875000,10.671875,10.875000,4.339042,117600
1998-02-24,11.000000,11.187500,10.890625,10.984375,4.382680,174800
1998-02-25,11.000000,11.000000,10.734375,10.859375,4.332807,43600
1998-02-26,10.843750,10.921875,10.703125,10.781250,4.301636,42000
1998-02-27,10.765625,10.828125,10.593750,10.593750,4.226823,78400
1998-03-02,10.562500,10.562500,10.437500,10.437500,4.164481,80800
1998-03-03,10.437500,10.437500,10.281250,10.390625,4.145780,106400
1998-03-04,10.359375,10.437500,10.359375,10.390625,4.145780,39600
1998-03-05,10.359375,10.562500,10.343750,10.515625,4.195655,71200
1998-03-06,10.687500,10.703125,10.500000,10.562500,4.214357,28000
1998-03-09,10.593750,10.718750,10.593750,10.687500,4.264229,36000
1998-03-10,10.750000,11.000000,10.750000,11.000000,4.388913,46000
1998-03-11,11.000000,11.203125,11.000000,11.171875,4.457494,77600
1998-03-12,11.234375,11.453125,11.234375,11.421875,4.557241,111600
1998-03-13,11.468750,11.578125,11.265625,11.265625,4.494895,132800
1998-03-16,11.312500,11.375000,11.265625,11.328125,4.519835,86000
1998-03-17,11.328125,11.406250,11.265625,11.406250,4.583374,36000
1998-03-18,11.359375,11.390625,11.250000,11.265625,4.526864,60400
1998-03-19,11.250000,11.328125,11.250000,11.281250,4.533146,71200
1998-03-20,11.250000,11.484375,11.218750,11.250000,4.520588,105600
1998-03-23,11.187500,11.187500,10.953125,11.093750,4.457803,83600
1998-03-24,11.093750,11.125000,11.015625,11.078125,4.451524,70000
1998-03-25,11.140625,11.312500,11.140625,11.156250,4.482917,143200
1998-03-26,11.125000,11.125000,11.031250,11.046875,4.438966,34000
1998-03-27,11.062500,11.078125,10.906250,11.046875,4.438966,51600
1998-03-30,11.000000,11.000000,10.859375,10.859375,4.363623,27200
